velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.59599728  0.33828951 -0.72810134],300,58,24,-0.006,200.0,Y,7.193677277727773
[-0.59599728  0.33828951 -0.72810134],300,58,24,-0.018,200.05497544022947,Y,7.193677277727773
[-0.59599728  0.33828951 -0.72810134],300,57,25,-0.03,200.1099508804589,Y,7.193677277727773
[-0.59599728  0.33828951 -0.72810134],300,-1,-1,-0.618,202.80374745170258,Missed RPC 4,7.193677277727773
[-0.59599728  0.33828951 -0.72810134],300,-1,-1,-1.218,205.55251946317566,Missed RPC 5,7.193677277727773
[-0.59599728  0.33828951 -0.72810134],300,-1,-1,-1.23,205.60749490340513,Missed RPC 6,7.193677277727773
[-0.44050152  0.08348001 -0.89282463],301,57,3,-0.006,200.0,Y,2.4550314731473146
[-0.44050152  0.08348001 -0.89282463],301,56,3,-0.018,200.04483264714293,Y,2.4550314731473146
[-0.44050152  0.08348001 -0.89282463],301,56,3,-0.03,200.08966529428588,Y,2.4550314731473146
[-0.44050152  0.08348001 -0.89282463],301,46,5,-0.618,202.2864650042898,Y,2.4550314731473146
[-0.44050152  0.08348001 -0.89282463],301,35,7,-1.218,204.52809736143666,Y,2.4550314731473146
[-0.44050152  0.08348001 -0.89282463],301,35,7,-1.23,204.57293000857962,Y,2.4550314731473146
[-0.17702299 -0.47013317 -0.86435298],302,7,9,-0.006,200.0,Y,4.58442294229423
[-0.17702299 -0.47013317 -0.86435298],302,6,8,-0.018,200.04630942719356,Y,4.58442294229423
[-0.17702299 -0.47013317 -0.86435298],302,6,8,-0.03,200.09261885438715,Y,4.58442294229423
[-0.17702299 -0.47013317 -0.86435298],302,-1,-1,-0.618,202.3617807868724,Missed RPC 4,4.58442294229423
[-0.17702299 -0.47013317 -0.86435298],302,-1,-1,-1.218,204.6772521465512,Missed RPC 5,4.58442294229423
[-0.17702299 -0.47013317 -0.86435298],302,-1,-1,-1.23,204.72356157374477,Missed RPC 6,4.58442294229423
[-0.33487609  0.19665884 -0.92016815],303,3,31,-0.006,200.0,N,2.1251257525752574
[-0.33487609  0.19665884 -0.92016815],303,-1,-1,-0.018,200.04350040981438,Missed RPC 2,2.1251257525752574
[-0.33487609  0.19665884 -0.92016815],303,-1,-1,-0.03,200.08700081962877,Missed RPC 3,2.1251257525752574
[-0.33487609  0.19665884 -0.92016815],303,-1,-1,-0.618,202.21852090053355,Missed RPC 4,2.1251257525752574
[-0.33487609  0.19665884 -0.92016815],303,-1,-1,-1.218,204.3935413912527,Missed RPC 5,2.1251257525752574
[-0.33487609  0.19665884 -0.92016815],303,-1,-1,-1.23,204.4370418010671,Missed RPC 6,2.1251257525752574
[-0.01067711  0.58488158 -0.80568791],304,30,29,-0.006,200.0,Y,1.1354085908590859
[-0.01067711  0.58488158 -0.80568791],304,30,29,-0.018,200.04968138550885,Y,1.1354085908590859
[-0.01067711  0.58488158 -0.80568791],304,30,29,-0.03,200.0993627710177,Y,1.1354085908590859
[-0.01067711  0.58488158 -0.80568791],304,-1,-1,-0.618,202.533750660951,Missed RPC 4,1.1354085908590859
[-0.01067711  0.58488158 -0.80568791],304,-1,-1,-1.218,205.01781993639312,Missed RPC 5,1.1354085908590859
[-0.01067711  0.58488158 -0.80568791],304,-1,-1,-1.23,205.06750132190197,Missed RPC 6,1.1354085908590859
[-0.63306647 -0.7380387  -0.23350168],305,8,3,-0.006,200.0,N,64.59727265726573
[-0.63306647 -0.7380387  -0.23350168],305,6,2,-0.018,200.17142356919766,Y,64.59727265726573
[-0.63306647 -0.7380387  -0.23350168],305,5,0,-0.03,200.3428471383953,Y,64.59727265726573
[-0.63306647 -0.7380387  -0.23350168],305,-1,-1,-0.618,208.74260202908033,Missed RPC 4,64.59727265726573
[-0.63306647 -0.7380387  -0.23350168],305,-1,-1,-1.218,217.313780488963,Missed RPC 5,64.59727265726573
[-0.63306647 -0.7380387  -0.23350168],305,-1,-1,-1.23,217.48520405816066,Missed RPC 6,64.59727265726573
[ 0.57633465 -0.22072746 -0.78496176],306,5,26,-0.006,200.0,Y,1.9451771777177718
[ 0.57633465 -0.22072746 -0.78496176],306,5,26,-0.018,200.0509931735612,Y,1.9451771777177718
[ 0.57633465 -0.22072746 -0.78496176],306,6,26,-0.03,200.1019863471224,Y,1.9451771777177718
[ 0.57633465 -0.22072746 -0.78496176],306,21,20,-0.618,202.600651851621,Y,1.9451771777177718
[ 0.57633465 -0.22072746 -0.78496176],306,37,14,-1.218,205.15031052968078,Y,1.9451771777177718
[ 0.57633465 -0.22072746 -0.78496176],306,38,14,-1.23,205.201303703242,Y,1.9451771777177718
[ 0.76120905  0.20888448 -0.59734949],307,14,29,-0.006,200.0,N,0.7455200120012001
[ 0.76120905  0.20888448 -0.59734949],307,15,29,-0.018,200.06700883136517,Y,0.7455200120012001
[ 0.76120905  0.20888448 -0.59734949],307,16,30,-0.03,200.13401766273032,Y,0.7455200120012001
[ 0.76120905  0.20888448 -0.59734949],307,-1,-1,-0.618,203.41745039962316,Missed RPC 4,0.7455200120012001
[ 0.76120905  0.20888448 -0.59734949],307,-1,-1,-1.218,206.76789196788118,Missed RPC 5,0.7455200120012001
[ 0.76120905  0.20888448 -0.59734949],307,-1,-1,-1.23,206.83490079924636,Missed RPC 6,0.7455200120012001
[-0.25085708  0.776319   -0.57820957],308,54,24,-0.006,200.0,N,12.35220309030903
[-0.25085708  0.776319   -0.57820957],308,53,24,-0.018,200.06922696151358,Y,12.35220309030903
[-0.25085708  0.776319   -0.57820957],308,53,25,-0.03,200.13845392302716,Y,12.35220309030903
[-0.25085708  0.776319   -0.57820957],308,-1,-1,-0.618,203.5305750371922,Missed RPC 4,12.35220309030903
[-0.25085708  0.776319   -0.57820957],308,-1,-1,-1.218,206.99192311287078,Missed RPC 5,12.35220309030903
[-0.25085708  0.776319   -0.57820957],308,-1,-1,-1.23,207.06115007438436,Missed RPC 6,12.35220309030903
[-0.42930968  0.48100408 -0.76439742],309,46,12,-0.006,200.0,Y,21.199674687468747
[-0.42930968  0.48100408 -0.76439742],309,46,12,-0.018,200.05236502708343,Y,21.199674687468747
[-0.42930968  0.48100408 -0.76439742],309,45,13,-0.03,200.10473005416682,Y,21.199674687468747
[-0.42930968  0.48100408 -0.76439742],309,33,25,-0.618,202.6706163812542,Y,21.199674687468747
[-0.42930968  0.48100408 -0.76439742],309,-1,-1,-1.218,205.28886773542501,Missed RPC 5,21.199674687468747
[-0.42930968  0.48100408 -0.76439742],309,-1,-1,-1.23,205.3412327625084,Missed RPC 6,21.199674687468747
[-0.07307996  0.04464865 -0.95096129],310,7,23,-0.006,200.0,Y,0.35563143314331436
[-0.07307996  0.04464865 -0.95096129],310,7,23,-0.018,200.04209181977797,Y,0.35563143314331436
[-0.07307996  0.04464865 -0.95096129],310,7,23,-0.03,200.08418363955593,Y,0.35563143314331436
[-0.07307996  0.04464865 -0.95096129],310,6,24,-0.618,202.1466828086763,Y,0.35563143314331436
[-0.07307996  0.04464865 -0.95096129],310,4,25,-1.218,204.25127379757464,Y,0.35563143314331436
[-0.07307996  0.04464865 -0.95096129],310,4,25,-1.23,204.2933656173526,Y,0.35563143314331436
[-0.08420709  0.1311149  -0.98726332],311,49,1,-0.006,200.0,N,3.2947914891489147
[-0.08420709  0.1311149  -0.98726332],311,49,1,-0.018,200.04054408849305,Y,3.2947914891489147
[-0.08420709  0.1311149  -0.98726332],311,49,1,-0.03,200.0810881769861,Y,3.2947914891489147
[-0.08420709  0.1311149  -0.98726332],311,47,3,-0.618,202.06774851314574,Y,3.2947914891489147
[-0.08420709  0.1311149  -0.98726332],311,45,6,-1.218,204.0949529377984,Y,3.2947914891489147
[-0.08420709  0.1311149  -0.98726332],311,45,6,-1.23,204.1354970262915,Y,3.2947914891489147
[ 0.1656327  -0.7878765  -0.59259787],312,58,11,-0.006,200.0,Y,4.16454293429343
[ 0.1656327  -0.7878765  -0.59259787],312,58,10,-0.018,200.06754612815297,Y,4.16454293429343
[ 0.1656327  -0.7878765  -0.59259787],312,58,10,-0.03,200.1350922563059,Y,4.16454293429343
[ 0.1656327  -0.7878765  -0.59259787],312,-1,-1,-0.618,203.44485253580095,Missed RPC 4,4.16454293429343
[ 0.1656327  -0.7878765  -0.59259787],312,-1,-1,-1.218,206.82215894344895,Missed RPC 5,4.16454293429343
[ 0.1656327  -0.7878765  -0.59259787],312,-1,-1,-1.23,206.88970507160192,Missed RPC 6,4.16454293429343
[ 0.29866729  0.44484181 -0.81033777],313,43,14,-0.006,200.0,Y,0.44560572057205716
[ 0.29866729  0.44484181 -0.81033777],313,43,14,-0.018,200.0493963045786,Y,0.44560572057205716
[ 0.29866729  0.44484181 -0.81033777],313,43,14,-0.03,200.09879260915721,Y,0.44560572057205716
[ 0.29866729  0.44484181 -0.81033777],313,51,25,-0.618,202.519211533509,Y,0.44560572057205716
[ 0.29866729  0.44484181 -0.81033777],313,-1,-1,-1.218,204.98902676243944,Missed RPC 5,0.44560572057205716
[ 0.29866729  0.44484181 -0.81033777],313,-1,-1,-1.23,205.03842306701804,Missed RPC 6,0.44560572057205716
[-0.07348262  0.130592   -0.98781563],314,61,5,-0.006,200.0,N,2.5150143314331435
[-0.07348262  0.130592   -0.98781563],314,61,5,-0.018,200.0405214194478,Y,2.5150143314331435
[-0.07348262  0.130592   -0.98781563],314,61,5,-0.03,200.0810428388956,Y,2.5150143314331435
[-0.07348262  0.130592   -0.98781563],314,59,8,-0.618,202.06659239183753,Y,2.5150143314331435
[-0.07348262  0.130592   -0.98781563],314,57,10,-1.218,204.0926633642273,Y,2.5150143314331435
[-0.07348262  0.130592   -0.98781563],314,57,11,-1.23,204.1331847836751,Y,2.5150143314331435
[ 0.22787046  0.19287019 -0.27616439],315,41,1,-0.006,200.0,Y,0.1157
[ 0.22787046  0.19287019 -0.27616439],315,42,1,-0.018,200.14494153564203,Y,0.1157
[ 0.22787046  0.19287019 -0.27616439],315,42,2,-0.03,200.28988307128407,Y,0.1157
[ 0.22787046  0.19287019 -0.27616439],315,60,15,-0.618,207.39201831774375,Y,0.1157
[ 0.22787046  0.19287019 -0.27616439],315,-1,-1,-1.218,214.63909509984543,Missed RPC 5,0.1157
[ 0.22787046  0.19287019 -0.27616439],315,-1,-1,-1.23,214.78403663548747,Missed RPC 6,0.1157
[-0.10130075 -0.14725905 -0.98369268],316,19,30,-0.006,200.0,N,5.274225812581259
[-0.10130075 -0.14725905 -0.98369268],316,19,30,-0.018,200.04069125668258,Y,5.274225812581259
[-0.10130075 -0.14725905 -0.98369268],316,19,30,-0.03,200.08138251336516,Y,5.274225812581259
[-0.10130075 -0.14725905 -0.98369268],316,17,27,-0.618,202.07525409081137,Y,5.274225812581259
[-0.10130075 -0.14725905 -0.98369268],316,15,24,-1.218,204.1098169249402,Y,5.274225812581259
[-0.10130075 -0.14725905 -0.98369268],316,15,24,-1.23,204.15050818162277,Y,5.274225812581259
[ 0.26603712 -0.17845009 -0.94658758],317,10,31,-0.006,200.0,Y,2.8749114811481147
[ 0.26603712 -0.17845009 -0.94658758],317,11,31,-0.018,200.0422863052133,Y,2.8749114811481147
[ 0.26603712 -0.17845009 -0.94658758],317,11,31,-0.03,200.08457261042665,Y,2.8749114811481147
[ 0.26603712 -0.17845009 -0.94658758],317,17,27,-0.618,202.15660156587916,Y,2.8749114811481147
[ 0.26603712 -0.17845009 -0.94658758],317,23,23,-1.218,204.27091682654498,Y,2.8749114811481147
[ 0.26603712 -0.17845009 -0.94658758],317,23,23,-1.23,204.3132031317583,Y,2.8749114811481147
[ 0.53160922  0.44945957 -0.71601695],318,39,25,-0.006,200.0,N,2.0351514651465146
[ 0.53160922  0.44945957 -0.71601695],318,40,26,-0.018,200.0559032738463,Y,2.0351514651465146
[ 0.53160922  0.44945957 -0.71601695],318,40,26,-0.03,200.1118065476926,Y,2.0351514651465146
[ 0.53160922  0.44945957 -0.71601695],318,-1,-1,-0.618,202.85106696616137,Missed RPC 4,2.0351514651465146
[ 0.53160922  0.44945957 -0.71601695],318,-1,-1,-1.218,205.64623065847644,Missed RPC 5,2.0351514651465146
[ 0.53160922  0.44945957 -0.71601695],318,-1,-1,-1.23,205.70213393232274,Missed RPC 6,2.0351514651465146
[-0.32884242 -0.56626051 -0.75455816],319,41,26,-0.006,200.0,Y,2.4550314731473146
[-0.32884242 -0.56626051 -0.75455816],319,41,26,-0.018,200.05304785470895,Y,2.4550314731473146
[-0.32884242 -0.56626051 -0.75455816],319,41,26,-0.03,200.10609570941787,Y,2.4550314731473146
[-0.32884242 -0.56626051 -0.75455816],319,32,11,-0.618,202.70544059015592,Y,2.4550314731473146
[-0.32884242 -0.56626051 -0.75455816],319,-1,-1,-1.218,205.35783332560288,Missed RPC 5,2.4550314731473146
[-0.32884242 -0.56626051 -0.75455816],319,-1,-1,-1.23,205.41088118031183,Missed RPC 6,2.4550314731473146
[ 0.41333176 -0.26145013 -0.87190415],320,17,16,-0.006,200.0,Y,4.37448293829383
[ 0.41333176 -0.26145013 -0.87190415],320,17,15,-0.018,200.04590836227194,Y,4.37448293829383
[ 0.41333176 -0.26145013 -0.87190415],320,18,15,-0.03,200.09181672454386,Y,4.37448293829383
[ 0.41333176 -0.26145013 -0.87190415],320,28,9,-0.618,202.34132647586873,Y,4.37448293829383
[ 0.41333176 -0.26145013 -0.87190415],320,38,3,-1.218,204.6367445894655,Y,4.37448293829383
[ 0.41333176 -0.26145013 -0.87190415],320,38,3,-1.23,204.68265295173742,Y,4.37448293829383
[ 0.74065553  0.54501882 -0.39288468],321,6,5,-0.006,200.0,Y,20.929751825182517
[ 0.74065553  0.54501882 -0.39288468],321,7,6,-0.018,200.1018815282818,Y,20.929751825182517
[ 0.74065553  0.54501882 -0.39288468],321,7,6,-0.03,200.20376305656362,Y,20.929751825182517
[ 0.74065553  0.54501882 -0.39288468],321,-1,-1,-0.618,205.19595794237193,Missed RPC 4,20.929751825182517
[ 0.74065553  0.54501882 -0.39288468],321,-1,-1,-1.218,210.29003435646206,Missed RPC 5,20.929751825182517
[ 0.74065553  0.54501882 -0.39288468],321,-1,-1,-1.23,210.39191588474387,Missed RPC 6,20.929751825182517
[ 0.62955171  0.08340028 -0.77214261],322,23,26,-0.006,200.0,N,4.704388658865887
[ 0.62955171  0.08340028 -0.77214261],322,23,26,-0.018,200.0518397647327,Y,4.704388658865887
[ 0.62955171  0.08340028 -0.77214261],322,24,26,-0.03,200.10367952946544,Y,4.704388658865887
[ 0.62955171  0.08340028 -0.77214261],322,41,29,-0.618,202.64382800136843,Y,4.704388658865887
[ 0.62955171  0.08340028 -0.77214261],322,59,31,-1.218,205.23581623800416,Y,4.704388658865887
[ 0.62955171  0.08340028 -0.77214261],322,59,31,-1.23,205.2876560027369,Y,4.704388658865887
[-0.05602114  0.0917254  -0.99080056],323,8,4,-0.006,200.0,N,1.2853657365736573
[-0.05602114  0.0917254  -0.99080056],323,8,4,-0.018,200.0403993427437,Y,1.2853657365736573
[-0.05602114  0.0917254  -0.99080056],323,8,4,-0.03,200.08079868548742,Y,1.2853657365736573
[-0.05602114  0.0917254  -0.99080056],323,7,6,-0.618,202.06036647992914,Y,1.2853657365736573
[-0.05602114  0.0917254  -0.99080056],323,6,8,-1.218,204.08033361711458,Y,1.2853657365736573
[-0.05602114  0.0917254  -0.99080056],323,6,8,-1.23,204.1207329598583,Y,1.2853657365736573
[ 0.24617891 -0.06858025 -0.96410024],324,17,2,-0.006,200.0,N,1.465314311431143
[ 0.24617891 -0.06858025 -0.96410024],324,17,2,-0.018,200.04151818413814,Y,1.465314311431143
[ 0.24617891 -0.06858025 -0.96410024],324,17,2,-0.03,200.08303636827628,Y,1.465314311431143
[ 0.24617891 -0.06858025 -0.96410024],324,22,0,-0.618,202.11742739104537,Y,1.465314311431143
[ 0.24617891 -0.06858025 -0.96410024],324,-1,-1,-1.218,204.19333659795257,Missed RPC 5,1.465314311431143
[ 0.24617891 -0.06858025 -0.96410024],324,-1,-1,-1.23,204.2348547820907,Missed RPC 6,1.465314311431143
[ 0.40099868  0.34144276 -0.83310623],325,18,4,-0.006,200.0,N,0.625554295429543
[ 0.40099868  0.34144276 -0.83310623],325,18,4,-0.018,200.04804632344542,Y,0.625554295429543
[ 0.40099868  0.34144276 -0.83310623],325,18,4,-0.03,200.0960926468908,Y,0.625554295429543
[ 0.40099868  0.34144276 -0.83310623],325,29,12,-0.618,202.45036249571586,Y,0.625554295429543
[ 0.40099868  0.34144276 -0.83310623],325,39,21,-1.218,204.8526786679863,Y,0.625554295429543
[ 0.40099868  0.34144276 -0.83310623],325,39,21,-1.23,204.9007249914317,Y,0.625554295429543
[-0.06793829 -0.39470856 -0.89478494],326,36,19,-0.006,200.0,N,0.5355800080008001
[-0.06793829 -0.39470856 -0.89478494],326,36,19,-0.018,200.04473442658806,Y,0.5355800080008001
[-0.06793829 -0.39470856 -0.89478494],326,36,18,-0.03,200.08946885317613,Y,0.5355800080008001
[-0.06793829 -0.39470856 -0.89478494],326,35,10,-0.618,202.28145575599123,Y,0.5355800080008001
[-0.06793829 -0.39470856 -0.89478494],326,33,1,-1.218,204.51817708539443,Y,0.5355800080008001
[-0.06793829 -0.39470856 -0.89478494],326,33,1,-1.23,204.56291151198246,Y,0.5355800080008001
[ 0.59716524 -0.46352337 -0.25798109],327,0,20,-0.006,200.0,Y,0.17568285828582858
[ 0.59716524 -0.46352337 -0.25798109],327,1,19,-0.018,200.15515746128116,Y,0.17568285828582858
[ 0.59716524 -0.46352337 -0.25798109],327,2,18,-0.03,200.31031492256233,Y,0.17568285828582858
[ 0.59716524 -0.46352337 -0.25798109],327,-1,-1,-0.618,207.91303052533925,Missed RPC 4,0.17568285828582858
[ 0.59716524 -0.46352337 -0.25798109],327,-1,-1,-1.218,215.67090358939737,Missed RPC 5,0.17568285828582858
[ 0.59716524 -0.46352337 -0.25798109],327,-1,-1,-1.23,215.8260610506785,Missed RPC 6,0.17568285828582858
[-0.34860807  0.17845228 -0.80340525],328,26,10,-0.006,200.0,Y,0.23566571657165716
[-0.34860807  0.17845228 -0.80340525],328,26,10,-0.018,200.04982254123988,Y,0.23566571657165716
[-0.34860807  0.17845228 -0.80340525],328,26,10,-0.03,200.09964508247975,Y,0.23566571657165716
[-0.34860807  0.17845228 -0.80340525],328,17,14,-0.618,202.54094960323397,Y,0.23566571657165716
[-0.34860807  0.17845228 -0.80340525],328,7,19,-1.218,205.0320766652281,Y,0.23566571657165716
[-0.34860807  0.17845228 -0.80340525],328,7,19,-1.23,205.08189920646797,Y,0.23566571657165716
[ 0.42911285  0.5091541  -0.74349317],329,9,3,-0.006,200.0,N,1.7052457445744573
[ 0.42911285  0.5091541  -0.74349317],329,9,4,-0.018,200.05383733557358,Y,1.7052457445744573
[ 0.42911285  0.5091541  -0.74349317],329,9,4,-0.03,200.10767467114715,Y,1.7052457445744573
[ 0.42911285  0.5091541  -0.74349317],329,21,17,-0.618,202.74570411425228,Y,1.7052457445744573
[ 0.42911285  0.5091541  -0.74349317],329,34,31,-1.218,205.43757089293095,Y,1.7052457445744573
[ 0.42911285  0.5091541  -0.74349317],329,-1,-1,-1.23,205.49140822850453,Missed RPC 6,1.7052457445744573
[ 0.09475302  0.84954041 -0.51893104],330,35,5,-0.006,200.0,Y,28.727523402340235
[ 0.09475302  0.84954041 -0.51893104],330,35,5,-0.018,200.07713489537497,Y,28.727523402340235
[ 0.09475302  0.84954041 -0.51893104],330,35,6,-0.03,200.15426979074994,Y,28.727523402340235
[ 0.09475302  0.84954041 -0.51893104],330,-1,-1,-0.618,203.93387966412322,Missed RPC 4,28.727523402340235
[ 0.09475302  0.84954041 -0.51893104],330,-1,-1,-1.218,207.79062443287148,Missed RPC 5,28.727523402340235
[ 0.09475302  0.84954041 -0.51893104],330,-1,-1,-1.23,207.86775932824645,Missed RPC 6,28.727523402340235
[-0.16462075 -0.31319699 -0.93112246],331,4,18,-0.006,200.0,N,1.1953914491449145
[-0.16462075 -0.31319699 -0.93112246],331,4,18,-0.018,200.04298864332767,Y,1.1953914491449145
[-0.16462075 -0.31319699 -0.93112246],331,3,17,-0.03,200.08597728665538,Y,1.1953914491449145
[-0.16462075 -0.31319699 -0.93112246],331,0,11,-0.618,202.19242080971185,Y,1.1953914491449145
[-0.16462075 -0.31319699 -0.93112246],331,-1,-1,-1.218,204.341852976096,Missed RPC 5,1.1953914491449145
[-0.16462075 -0.31319699 -0.93112246],331,-1,-1,-1.23,204.3848416194237,Missed RPC 6,1.1953914491449145
[-0.6721531   0.03069959 -0.72352922],332,57,8,-0.006,200.0,N,0.6855371537153716
[-0.6721531   0.03069959 -0.72352922],332,56,8,-0.018,200.05532284052356,Y,0.6855371537153716
[-0.6721531   0.03069959 -0.72352922],332,56,8,-0.03,200.11064568104715,Y,0.6855371537153716
[-0.6721531   0.03069959 -0.72352922],332,36,9,-0.618,202.82146486670186,Y,0.6855371537153716
[-0.6721531   0.03069959 -0.72352922],332,16,10,-1.218,205.58760689288013,Y,0.6855371537153716
[-0.6721531   0.03069959 -0.72352922],332,16,10,-1.23,205.64292973340372,Y,0.6855371537153716
[-0.15283137 -0.52052303 -0.83358448],333,32,23,-0.006,200.0,N,1.0154428742874286
[-0.15283137 -0.52052303 -0.83358448],333,32,23,-0.018,200.04801875774862,Y,1.0154428742874286
[-0.15283137 -0.52052303 -0.83358448],333,32,22,-0.03,200.09603751549724,Y,1.0154428742874286
[-0.15283137 -0.52052303 -0.83358448],333,28,10,-0.618,202.44895664517992,Y,1.0154428742874286
[-0.15283137 -0.52052303 -0.83358448],333,-1,-1,-1.218,204.8498945326112,Missed RPC 5,1.0154428742874286
[-0.15283137 -0.52052303 -0.83358448],333,-1,-1,-1.23,204.89791329035984,Missed RPC 6,1.0154428742874286
[ 0.09359808 -0.82979721 -0.54452108],334,1,29,-0.006,200.0,N,1.3453485948594859
[ 0.09359808 -0.82979721 -0.54452108],334,1,29,-0.018,200.07350990198606,Y,1.3453485948594859
[ 0.09359808 -0.82979721 -0.54452108],334,1,28,-0.03,200.1470198039721,Y,1.3453485948594859
[ 0.09359808 -0.82979721 -0.54452108],334,-1,-1,-0.618,203.74900500128894,Missed RPC 4,1.3453485948594859
[ 0.09359808 -0.82979721 -0.54452108],334,-1,-1,-1.218,207.42450010059184,Missed RPC 5,1.3453485948594859
[ 0.09359808 -0.82979721 -0.54452108],334,-1,-1,-1.23,207.4980100025779,Missed RPC 6,1.3453485948594859
[-0.72780579  0.16000087 -0.66176742],335,44,13,-0.006,200.0,Y,1.2853657365736573
[-0.72780579  0.16000087 -0.66176742],335,44,13,-0.018,200.06048604082252,Y,1.2853657365736573
[-0.72780579  0.16000087 -0.66176742],335,43,14,-0.03,200.12097208164505,Y,1.2853657365736573
[-0.72780579  0.16000087 -0.66176742],335,20,18,-0.618,203.08478808194903,Y,1.2853657365736573
[-0.72780579  0.16000087 -0.66176742],335,-1,-1,-1.218,206.10909012307553,Missed RPC 5,1.2853657365736573
[-0.72780579  0.16000087 -0.66176742],335,-1,-1,-1.23,206.16957616389809,Missed RPC 6,1.2853657365736573
[ 0.13633482  0.90066434 -0.40389016],336,3,5,-0.006,200.0,Y,1.255374307430743
[ 0.13633482  0.90066434 -0.40389016],336,3,6,-0.018,200.09910538911075,Y,1.255374307430743
[ 0.13633482  0.90066434 -0.40389016],336,3,7,-0.03,200.19821077822152,Y,1.255374307430743
[ 0.13633482  0.90066434 -0.40389016],336,-1,-1,-0.618,205.05437484464855,Missed RPC 4,1.255374307430743
[ 0.13633482  0.90066434 -0.40389016],336,-1,-1,-1.218,210.00964430018635,Missed RPC 5,1.255374307430743
[ 0.13633482  0.90066434 -0.40389016],336,-1,-1,-1.23,210.10874968929713,Missed RPC 6,1.255374307430743
[-0.1813243  -0.44555131 -0.87553211],337,31,14,-0.006,200.0,Y,2.3350657565756574
[-0.1813243  -0.44555131 -0.87553211],337,31,14,-0.018,200.04571813064027,Y,2.3350657565756574
[-0.1813243  -0.44555131 -0.87553211],337,31,14,-0.03,200.09143626128053,Y,2.3350657565756574
[-0.1813243  -0.44555131 -0.87553211],337,27,4,-0.618,202.3316246626535,Y,2.3350657565756574
[-0.1813243  -0.44555131 -0.87553211],337,-1,-1,-1.218,204.61753119466675,Missed RPC 5,2.3350657565756574
[-0.1813243  -0.44555131 -0.87553211],337,-1,-1,-1.23,204.66324932530702,Missed RPC 6,2.3350657565756574
[ 0.63063371  0.47828047 -0.49571064],338,28,24,-0.006,200.0,N,0.29564857485748575
[ 0.63063371  0.47828047 -0.49571064],338,29,24,-0.018,200.0807480986694,Y,0.29564857485748575
[ 0.63063371  0.47828047 -0.49571064],338,29,25,-0.03,200.1614961973388,Y,0.29564857485748575
[ 0.63063371  0.47828047 -0.49571064],338,-1,-1,-0.618,204.11815303213933,Missed RPC 4,0.29564857485748575
[ 0.63063371  0.47828047 -0.49571064],338,-1,-1,-1.218,208.15555796560926,Missed RPC 5,0.29564857485748575
[ 0.63063371  0.47828047 -0.49571064],338,-1,-1,-1.23,208.23630606427866,Missed RPC 6,0.29564857485748575
[-0.18850529  0.52163279 -0.82167249],339,63,20,-0.006,200.0,Y,0.8055028702870287
[-0.18850529  0.52163279 -0.82167249],339,62,20,-0.018,200.04871489813812,Y,0.8055028702870287
[-0.18850529  0.52163279 -0.82167249],339,62,20,-0.03,200.09742979627623,Y,0.8055028702870287
[-0.18850529  0.52163279 -0.82167249],339,-1,-1,-0.618,202.4844598050438,Missed RPC 4,0.8055028702870287
[-0.18850529  0.52163279 -0.82167249],339,-1,-1,-1.218,204.9202047119495,Missed RPC 5,0.8055028702870287
[-0.18850529  0.52163279 -0.82167249],339,-1,-1,-1.23,204.96891961008762,Missed RPC 6,0.8055028702870287
[ 0.5234665  -0.10277109 -0.84298204],340,26,19,-0.006,200.0,N,1.5252971697169717
[ 0.5234665  -0.10277109 -0.84298204],340,27,19,-0.018,200.04748344519055,Y,1.5252971697169717
[ 0.5234665  -0.10277109 -0.84298204],340,27,19,-0.03,200.0949668903811,Y,1.5252971697169717
[ 0.5234665  -0.10277109 -0.84298204],340,40,17,-0.618,202.42165570471835,Y,1.5252971697169717
[ 0.5234665  -0.10277109 -0.84298204],340,54,14,-1.218,204.79582796424614,Y,1.5252971697169717
[ 0.5234665  -0.10277109 -0.84298204],340,54,14,-1.23,204.8433114094367,Y,1.5252971697169717
[ 0.04425889 -0.02008441 -0.99855204],341,63,31,-0.006,200.0,N,4.58442294229423
[ 0.04425889 -0.02008441 -0.99855204],341,63,31,-0.018,200.04008573405358,Y,4.58442294229423
[ 0.04425889 -0.02008441 -0.99855204],341,63,31,-0.03,200.08017146810712,Y,4.58442294229423
[ 0.04425889 -0.02008441 -0.99855204],341,-1,-1,-0.618,202.04437243673175,Missed RPC 4,4.58442294229423
[ 0.04425889 -0.02008441 -0.99855204],341,-1,-1,-1.218,204.04865913940992,Missed RPC 5,4.58442294229423
[ 0.04425889 -0.02008441 -0.99855204],341,-1,-1,-1.23,204.08874487346347,Missed RPC 6,4.58442294229423
[-0.07154882  0.16875236 -0.98275708],342,25,29,-0.006,200.0,N,4.344491509150916
[-0.07154882  0.16875236 -0.98275708],342,25,30,-0.018,200.04072999556288,Y,4.344491509150916
[-0.07154882  0.16875236 -0.98275708],342,25,30,-0.03,200.08145999112577,Y,4.344491509150916
[-0.07154882  0.16875236 -0.98275708],342,-1,-1,-0.618,202.0772297737069,Missed RPC 4,4.344491509150916
[-0.07154882  0.16875236 -0.98275708],342,-1,-1,-1.218,204.11372955185092,Missed RPC 5,4.344491509150916
[-0.07154882  0.16875236 -0.98275708],342,-1,-1,-1.23,204.1544595474138,Missed RPC 6,4.344491509150916
