velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.34635678  0.48451001 -0.7193519 ],285,47,21,-0.03,200.11128820702785,Y,0.29564857485748575
[-0.34635678  0.48451001 -0.7193519 ],285,-1,-1,-0.618,202.83784927920996,Missed RPC 4,0.29564857485748575
[-0.34635678  0.48451001 -0.7193519 ],285,-1,-1,-1.218,205.620054454906,Missed RPC 5,0.29564857485748575
[-0.34635678  0.48451001 -0.7193519 ],285,-1,-1,-1.23,205.67569855841992,Missed RPC 6,0.29564857485748575
[ 0.24532405 -0.34714969 -0.90295196],286,63,14,-0.006,200.0,Y,1.6752543154315431
[ 0.24532405 -0.34714969 -0.90295196],286,63,14,-0.018,200.0443298129306,Y,1.6752543154315431
[ 0.24532405 -0.34714969 -0.90295196],286,-1,-1,-0.03,200.08865962586123,Missed RPC 3,1.6752543154315431
[ 0.24532405 -0.34714969 -0.90295196],286,-1,-1,-0.618,202.26082045946114,Missed RPC 4,1.6752543154315431
[ 0.24532405 -0.34714969 -0.90295196],286,-1,-1,-1.218,204.47731110599165,Missed RPC 5,1.6752543154315431
[ 0.24532405 -0.34714969 -0.90295196],286,-1,-1,-1.23,204.52164091892226,Missed RPC 6,1.6752543154315431
[-0.16745161  0.31976278 -0.93258301],287,20,22,-0.006,200.0,Y,130.0385710471047
[-0.16745161  0.31976278 -0.93258301],287,20,22,-0.018,200.04292131762622,Y,130.0385710471047
[-0.16745161  0.31976278 -0.93258301],287,20,22,-0.03,200.08584263525248,Y,130.0385710471047
[-0.16745161  0.31976278 -0.93258301],287,16,29,-0.618,202.18898719893778,Y,130.0385710471047
[-0.16745161  0.31976278 -0.93258301],287,-1,-1,-1.218,204.33505308024934,Missed RPC 5,130.0385710471047
[-0.16745161  0.31976278 -0.93258301],287,-1,-1,-1.23,204.37797439787556,Missed RPC 6,130.0385710471047
[ 0.69192531 -0.55803672 -0.41338231],288,57,24,-0.006,200.0,Y,0.5355800080008001
[ 0.69192531 -0.55803672 -0.41338231],288,58,23,-0.018,200.0968297153335,Y,0.5355800080008001
[ 0.69192531 -0.55803672 -0.41338231],288,58,22,-0.03,200.19365943066705,Y,0.5355800080008001
[ 0.69192531 -0.55803672 -0.41338231],288,-1,-1,-0.618,204.93831548200978,Missed RPC 4,0.5355800080008001
[ 0.69192531 -0.55803672 -0.41338231],288,-1,-1,-1.218,209.77980124868603,Missed RPC 5,0.5355800080008001
[ 0.69192531 -0.55803672 -0.41338231],288,-1,-1,-1.23,209.87663096401954,Missed RPC 6,0.5355800080008001
[-0.65175365  0.60483725 -0.4523128 ],289,47,12,-0.006,200.0,Y,1.5252971697169717
[-0.65175365  0.60483725 -0.4523128 ],289,46,13,-0.018,200.08849559746835,Y,1.5252971697169717
[-0.65175365  0.60483725 -0.4523128 ],289,46,13,-0.03,200.17699119493673,Y,1.5252971697169717
[-0.65175365  0.60483725 -0.4523128 ],289,-1,-1,-0.618,204.51327547088638,Missed RPC 4,1.5252971697169717
[-0.65175365  0.60483725 -0.4523128 ],289,-1,-1,-1.218,208.93805534430442,Missed RPC 5,1.5252971697169717
[-0.65175365  0.60483725 -0.4523128 ],289,-1,-1,-1.23,209.0265509417728,Missed RPC 6,1.5252971697169717
[ 0.02730354 -0.74050613 -0.67061998],290,45,15,-0.006,200.0,Y,3.0848514851485147
[ 0.02730354 -0.74050613 -0.67061998],290,45,14,-0.018,200.0596875915957,Y,3.0848514851485147
[ 0.02730354 -0.74050613 -0.67061998],290,45,14,-0.03,200.1193751831914,Y,3.0848514851485147
[ 0.02730354 -0.74050613 -0.67061998],290,-1,-1,-0.618,203.0440671713808,Missed RPC 4,3.0848514851485147
[ 0.02730354 -0.74050613 -0.67061998],290,-1,-1,-1.218,206.02844675116586,Missed RPC 5,3.0848514851485147
[ 0.02730354 -0.74050613 -0.67061998],290,-1,-1,-1.23,206.08813434276158,Missed RPC 6,3.0848514851485147
[ 0.28631104 -0.76556722 -0.26042217],291,51,24,-0.006,200.0,Y,0.20567428742874289
[ 0.28631104 -0.76556722 -0.26042217],291,51,22,-0.018,200.1537030870731,Y,0.20567428742874289
[ 0.28631104 -0.76556722 -0.26042217],291,52,21,-0.03,200.30740617414622,Y,0.20567428742874289
[ 0.28631104 -0.76556722 -0.26042217],291,-1,-1,-0.618,207.8388574407287,Missed RPC 4,0.20567428742874289
[ 0.28631104 -0.76556722 -0.26042217],291,-1,-1,-1.218,215.52401179438428,Missed RPC 5,0.20567428742874289
[ 0.28631104 -0.76556722 -0.26042217],291,-1,-1,-1.23,215.67771488145738,Missed RPC 6,0.20567428742874289
[-0.10697427 -0.00909158 -0.94875467],292,26,19,-0.006,200.0,Y,0.35563143314331436
[-0.10697427 -0.00909158 -0.94875467],292,26,19,-0.018,200.042189717604,Y,0.35563143314331436
[-0.10697427 -0.00909158 -0.94875467],292,26,19,-0.03,200.084379435208,Y,0.35563143314331436
[-0.10697427 -0.00909158 -0.94875467],292,24,18,-0.618,202.15167559780426,Y,0.35563143314331436
[-0.10697427 -0.00909158 -0.94875467],292,21,18,-1.218,204.26116147800454,Y,0.35563143314331436
[-0.10697427 -0.00909158 -0.94875467],292,21,18,-1.23,204.30335119560854,Y,0.35563143314331436
[-0.74960133 -0.53734541 -0.38020463],293,2,13,-0.006,200.0,Y,1.5252971697169717
[-0.74960133 -0.53734541 -0.38020463],293,1,12,-0.018,200.10527933782572,Y,1.5252971697169717
[-0.74960133 -0.53734541 -0.38020463],293,0,12,-0.03,200.2105586756514,Y,1.5252971697169717
[-0.74960133 -0.53734541 -0.38020463],293,-1,-1,-0.618,205.3692462291111,Missed RPC 4,1.5252971697169717
[-0.74960133 -0.53734541 -0.38020463],293,-1,-1,-1.218,210.6332131203965,Missed RPC 5,1.5252971697169717
[-0.74960133 -0.53734541 -0.38020463],293,-1,-1,-1.23,210.7384924582222,Missed RPC 6,1.5252971697169717
[ 0.08611095 -0.27624894 -0.95498131],294,14,17,-0.006,200.0,Y,1.6152714571457145
[ 0.08611095 -0.27624894 -0.95498131],294,14,16,-0.018,200.0419146332399,Y,1.6152714571457145
[ 0.08611095 -0.27624894 -0.95498131],294,14,16,-0.03,200.08382926647982,Y,1.6152714571457145
[ 0.08611095 -0.27624894 -0.95498131],294,16,11,-0.618,202.13764629523536,Y,1.6152714571457145
[ 0.08611095 -0.27624894 -0.95498131],294,18,5,-1.218,204.23337795723083,Y,1.6152714571457145
[ 0.08611095 -0.27624894 -0.95498131],294,18,5,-1.23,204.2752925904707,N,1.6152714571457145
[-0.35545536  0.45827388 -0.75848408],295,58,26,-0.006,200.0,Y,0.35563143314331436
[-0.35545536  0.45827388 -0.75848408],295,57,26,-0.018,200.0527732782275,Y,0.35563143314331436
[-0.35545536  0.45827388 -0.75848408],295,57,26,-0.03,200.10554655645504,Y,0.35563143314331436
[-0.35545536  0.45827388 -0.75848408],295,-1,-1,-0.618,202.69143718960342,Missed RPC 4,0.35563143314331436
[-0.35545536  0.45827388 -0.75848408],295,-1,-1,-1.218,205.3301011009793,Missed RPC 5,0.35563143314331436
[-0.35545536  0.45827388 -0.75848408],295,-1,-1,-1.23,205.3828743792068,Missed RPC 6,0.35563143314331436
[ 0.04457603 -0.00550826 -0.99860443],296,23,1,-0.006,200.0,Y,3.8046457845784576
[ 0.04457603 -0.00550826 -0.99860443],296,23,1,-0.018,200.040083630945,Y,3.8046457845784576
[ 0.04457603 -0.00550826 -0.99860443],296,23,1,-0.03,200.08016726188998,Y,3.8046457845784576
[ 0.04457603 -0.00550826 -0.99860443],296,24,1,-0.618,202.04426517819476,Y,3.8046457845784576
[ 0.04457603 -0.00550826 -0.99860443],296,25,1,-1.218,204.0484467254445,Y,3.8046457845784576
[ 0.04457603 -0.00550826 -0.99860443],296,25,1,-1.23,204.0885303563895,Y,3.8046457845784576
[-0.21981643  0.14454362 -0.95120431],297,12,18,-0.006,200.0,Y,0.6555457245724573
[-0.21981643  0.14454362 -0.95120431],297,12,18,-0.018,200.04208106617557,Y,0.6555457245724573
[-0.21981643  0.14454362 -0.95120431],297,12,18,-0.03,200.0841621323511,Y,0.6555457245724573
[-0.21981643  0.14454362 -0.95120431],297,7,21,-0.618,202.14613437495348,Y,0.6555457245724573
[-0.21981643  0.14454362 -0.95120431],297,2,24,-1.218,204.25018768373138,Y,0.6555457245724573
[-0.21981643  0.14454362 -0.95120431],297,2,24,-1.23,204.29226874990695,Y,0.6555457245724573
[-0.46179139  0.31364581 -0.82744457],298,3,2,-0.006,200.0,Y,1.7352371737173717
[-0.46179139  0.31364581 -0.82744457],298,3,2,-0.018,200.048375072797,Y,1.7352371737173717
[-0.46179139  0.31364581 -0.82744457],298,3,2,-0.03,200.096750145594,Y,1.7352371737173717
[-0.46179139  0.31364581 -0.82744457],298,-1,-1,-0.618,202.46712871264677,Missed RPC 4,1.7352371737173717
[-0.46179139  0.31364581 -0.82744457],298,-1,-1,-1.218,204.88588235249654,Missed RPC 5,1.7352371737173717
[-0.46179139  0.31364581 -0.82744457],298,-1,-1,-1.23,204.9342574252935,Missed RPC 6,1.7352371737173717
[-0.92597544 -0.31071833 -0.19642563],299,33,28,-0.006,200.0,Y,1.2253828782878287
[-0.92597544 -0.31071833 -0.19642563],299,31,27,-0.018,200.20378039254658,Y,1.2253828782878287
[-0.92597544 -0.31071833 -0.19642563],299,29,27,-0.03,200.40756078509318,Y,1.2253828782878287
[-0.92597544 -0.31071833 -0.19642563],299,-1,-1,-0.618,210.39280001987603,Missed RPC 4,1.2253828782878287
[-0.92597544 -0.31071833 -0.19642563],299,-1,-1,-1.218,220.5818196472055,Missed RPC 5,1.2253828782878287
[-0.92597544 -0.31071833 -0.19642563],299,-1,-1,-1.23,220.78560003975207,Missed RPC 6,1.2253828782878287
[ 0.18133344  0.18970411 -0.96399007],300,40,3,-0.006,200.0,Y,2.4550314731473146
[ 0.18133344  0.18970411 -0.96399007],300,40,3,-0.018,200.0415229293518,Y,2.4550314731473146
[ 0.18133344  0.18970411 -0.96399007],300,40,3,-0.03,200.0830458587036,Y,2.4550314731473146
[ 0.18133344  0.18970411 -0.96399007],300,44,7,-0.618,202.11766939694192,Y,2.4550314731473146
[ 0.18133344  0.18970411 -0.96399007],300,48,11,-1.218,204.193815864532,Y,2.4550314731473146
[ 0.18133344  0.18970411 -0.96399007],300,49,11,-1.23,204.2353387938838,Y,2.4550314731473146
[ 0.06155697  0.34033348 -0.88996934],301,9,31,-0.006,200.0,Y,0.35563143314331436
[ 0.06155697  0.34033348 -0.88996934],301,9,31,-0.018,200.04497648360064,Y,0.35563143314331436
[ 0.06155697  0.34033348 -0.88996934],301,9,31,-0.03,200.08995296720124,Y,0.35563143314331436
[ 0.06155697  0.34033348 -0.88996934],301,-1,-1,-0.618,202.29380066363186,Missed RPC 4,0.35563143314331436
[ 0.06155697  0.34033348 -0.88996934],301,-1,-1,-1.218,204.54262484366308,Missed RPC 5,0.35563143314331436
[ 0.06155697  0.34033348 -0.88996934],301,-1,-1,-1.23,204.5876013272637,Missed RPC 6,0.35563143314331436
[ 0.8338368  -0.286306   -0.47189104],302,16,13,-0.006,200.0,Y,13.221954535453547
[ 0.8338368  -0.286306   -0.47189104],302,17,13,-0.018,200.08482401241778,Y,13.221954535453547
[ 0.8338368  -0.286306   -0.47189104],302,18,13,-0.03,200.16964802483554,Y,13.221954535453547
[ 0.8338368  -0.286306   -0.47189104],302,55,1,-0.618,204.32602463330647,Y,13.221954535453547
[ 0.8338368  -0.286306   -0.47189104],302,-1,-1,-1.218,208.5672252541952,Missed RPC 5,13.221954535453547
[ 0.8338368  -0.286306   -0.47189104],302,-1,-1,-1.23,208.65204926661298,Missed RPC 6,13.221954535453547
[-0.03840347  0.2643932  -0.96258629],303,12,30,-0.006,200.0,Y,2.3350657565756574
[-0.03840347  0.2643932  -0.96258629],303,12,30,-0.018,200.04158348392423,Y,2.3350657565756574
[-0.03840347  0.2643932  -0.96258629],303,12,30,-0.03,200.08316696784848,Y,2.3350657565756574
[-0.03840347  0.2643932  -0.96258629],303,-1,-1,-0.618,202.12075768013634,Missed RPC 4,2.3350657565756574
[-0.03840347  0.2643932  -0.96258629],303,-1,-1,-1.218,204.19993187634844,Missed RPC 5,2.3350657565756574
[-0.03840347  0.2643932  -0.96258629],303,-1,-1,-1.23,204.24151536027267,Missed RPC 6,2.3350657565756574
[-0.18545138 -0.19224178 -0.96362183],304,50,28,-0.006,200.0,Y,11.542434503450345
[-0.18545138 -0.19224178 -0.96362183],304,50,28,-0.018,200.0415387970325,Y,11.542434503450345
[-0.18545138 -0.19224178 -0.96362183],304,50,28,-0.03,200.08307759406497,Y,11.542434503450345
[-0.18545138 -0.19224178 -0.96362183],304,46,24,-0.618,202.11847864865717,Y,11.542434503450345
[-0.18545138 -0.19224178 -0.96362183],304,42,20,-1.218,204.19541850028185,Y,11.542434503450345
[-0.18545138 -0.19224178 -0.96362183],304,41,20,-1.23,204.23695729731435,Y,11.542434503450345
[ 0.12844108 -0.58711843 -0.79350592],305,16,10,-0.006,200.0,Y,1.1054171617161717
[ 0.12844108 -0.58711843 -0.79350592],305,16,10,-0.018,200.05044409907998,Y,1.1054171617161717
[ 0.12844108 -0.58711843 -0.79350592],305,16,10,-0.03,200.10088819815996,Y,1.1054171617161717
[ 0.12844108 -0.58711843 -0.79350592],305,-1,-1,-0.618,202.57264905307886,Missed RPC 4,1.1054171617161717
[ 0.12844108 -0.58711843 -0.79350592],305,-1,-1,-1.218,205.09485400707774,Missed RPC 5,1.1054171617161717
[ 0.12844108 -0.58711843 -0.79350592],305,-1,-1,-1.23,205.14529810615772,Missed RPC 6,1.1054171617161717
[-0.23215181  0.86543597 -0.43931617],306,62,21,-0.006,200.0,Y,1.6452628862886287
[-0.23215181  0.86543597 -0.43931617],306,62,22,-0.018,200.09111363150416,Y,1.6452628862886287
[-0.23215181  0.86543597 -0.43931617],306,62,23,-0.03,200.18222726300834,Y,1.6452628862886287
[-0.23215181  0.86543597 -0.43931617],306,-1,-1,-0.618,204.6467952067125,Missed RPC 4,1.6452628862886287
[-0.23215181  0.86543597 -0.43931617],306,-1,-1,-1.218,209.2024767819209,Missed RPC 5,1.6452628862886287
[-0.23215181  0.86543597 -0.43931617],306,-1,-1,-1.23,209.29359041342505,Missed RPC 6,1.6452628862886287
[ 0.34636861 -0.02567403 -0.93562207],307,15,5,-0.006,200.0,Y,1.6752543154315431
[ 0.34636861 -0.02567403 -0.93562207],307,15,5,-0.018,200.0427819014715,Y,1.6752543154315431
[ 0.34636861 -0.02567403 -0.93562207],307,15,5,-0.03,200.08556380294303,Y,1.6752543154315431
[ 0.34636861 -0.02567403 -0.93562207],307,23,5,-0.618,202.18187697504706,Y,1.6752543154315431
[ 0.34636861 -0.02567403 -0.93562207],307,31,4,-1.218,204.32097204862262,Y,1.6752543154315431
[ 0.34636861 -0.02567403 -0.93562207],307,31,4,-1.23,204.36375395009412,N,1.6752543154315431
[ 0.09299935  0.24562192 -0.9645917 ],308,30,20,-0.006,200.0,Y,4.37448293829383
[ 0.09299935  0.24562192 -0.9645917 ],308,30,20,-0.018,200.04149703074398,Y,4.37448293829383
[ 0.09299935  0.24562192 -0.9645917 ],308,30,20,-0.03,200.08299406148794,Y,4.37448293829383
[ 0.09299935  0.24562192 -0.9645917 ],308,32,25,-0.618,202.11634856794277,Y,4.37448293829383
[ 0.09299935  0.24562192 -0.9645917 ],308,34,30,-1.218,204.19120010514152,Y,4.37448293829383
[ 0.09299935  0.24562192 -0.9645917 ],308,34,31,-1.23,204.2326971358855,N,4.37448293829383
[-0.21746388 -0.28749182 -0.93140361],309,44,27,-0.006,200.0,Y,2.0951343234323434
[-0.21746388 -0.28749182 -0.93140361],309,44,27,-0.018,200.04297566687185,Y,2.0951343234323434
[-0.21746388 -0.28749182 -0.93140361],309,44,27,-0.03,200.0859513337437,Y,2.0951343234323434
[-0.21746388 -0.28749182 -0.93140361],309,39,20,-0.618,202.19175901046424,Y,2.0951343234323434
[-0.21746388 -0.28749182 -0.93140361],309,34,14,-1.218,204.34054235405662,Y,2.0951343234323434
[-0.21746388 -0.28749182 -0.93140361],309,34,14,-1.23,204.38351802092848,Y,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,23,2,-0.006,200.0,Y,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,23,2,-0.018,200.0466850844682,Y,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,23,2,-0.03,200.0933701689364,Y,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,-1,-1,-0.618,202.3809393078782,Missed RPC 4,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,-1,-1,-1.218,204.7151935312882,Missed RPC 5,2.0951343234323434
[-0.16232173 -0.48577294 -0.85739786],310,-1,-1,-1.23,204.76187861575642,Missed RPC 6,2.0951343234323434
[ 0.24630801 -0.3570981  -0.90020708],311,26,27,-0.006,200.0,Y,2.784937193719372
[ 0.24630801 -0.3570981  -0.90020708],311,26,26,-0.018,200.0444649817047,Y,2.784937193719372
[ 0.24630801 -0.3570981  -0.90020708],311,26,26,-0.03,200.0889299634094,Y,2.784937193719372
[ 0.24630801 -0.3570981  -0.90020708],311,32,19,-0.618,202.2677140669397,Y,2.784937193719372
[ 0.24630801 -0.3570981  -0.90020708],311,38,11,-1.218,204.49096315217471,Y,2.784937193719372
[ 0.24630801 -0.3570981  -0.90020708],311,38,10,-1.23,204.5354281338794,Y,2.784937193719372
[-0.59197706 -0.64146452 -0.48553733],312,60,7,-0.006,200.0,Y,2.185108610861086
[-0.59197706 -0.64146452 -0.48553733],312,60,6,-0.018,200.0824399882818,Y,2.185108610861086
[-0.59197706 -0.64146452 -0.48553733],312,59,5,-0.03,200.1648799765636,Y,2.185108610861086
[-0.59197706 -0.64146452 -0.48553733],312,-1,-1,-0.618,204.20443940237243,Missed RPC 4,2.185108610861086
[-0.59197706 -0.64146452 -0.48553733],312,-1,-1,-1.218,208.32643881646302,Missed RPC 5,2.185108610861086
[-0.59197706 -0.64146452 -0.48553733],312,-1,-1,-1.23,208.40887880474483,Missed RPC 6,2.185108610861086
[-0.15540203  0.92959729 -0.33338566],313,12,15,-0.006,200.0,Y,4.4944486548654865
[-0.15540203  0.92959729 -0.33338566],313,12,17,-0.018,200.1200642272762,Y,4.4944486548654865
[-0.15540203  0.92959729 -0.33338566],313,12,18,-0.03,200.2401284545524,Y,4.4944486548654865
[-0.15540203  0.92959729 -0.33338566],313,-1,-1,-0.618,206.1232755910864,Missed RPC 4,4.4944486548654865
[-0.15540203  0.92959729 -0.33338566],313,-1,-1,-1.218,212.12648695489662,Missed RPC 5,4.4944486548654865
[-0.15540203  0.92959729 -0.33338566],313,-1,-1,-1.23,212.24655118217282,Missed RPC 6,4.4944486548654865
[ 0.45754302  0.56915002 -0.68296652],314,25,12,-0.006,200.0,Y,6.323925832583258
[ 0.45754302  0.56915002 -0.68296652],314,25,12,-0.018,200.05860857041503,Y,6.323925832583258
[ 0.45754302  0.56915002 -0.68296652],314,26,13,-0.03,200.1172171408301,Y,6.323925832583258
[ 0.45754302  0.56915002 -0.68296652],314,40,29,-0.618,202.98903709116703,Y,6.323925832583258
[ 0.45754302  0.56915002 -0.68296652],314,-1,-1,-1.218,205.919465611919,Missed RPC 5,6.323925832583258
[ 0.45754302  0.56915002 -0.68296652],314,-1,-1,-1.23,205.97807418233404,Missed RPC 6,6.323925832583258
[ 0.13271466  0.04546401 -0.98942816],315,56,15,-0.006,200.0,Y,2.8749114811481147
[ 0.13271466  0.04546401 -0.98942816],315,56,15,-0.018,200.04045537935562,Y,2.8749114811481147
[ 0.13271466  0.04546401 -0.98942816],315,56,15,-0.03,200.0809107587112,Y,2.8749114811481147
[ 0.13271466  0.04546401 -0.98942816],315,59,16,-0.618,202.06322434713599,Y,2.8749114811481147
[ 0.13271466  0.04546401 -0.98942816],315,62,17,-1.218,204.08599331491635,Y,2.8749114811481147
[ 0.13271466  0.04546401 -0.98942816],315,62,17,-1.23,204.12644869427197,Y,2.8749114811481147
[-0.19826322  0.50278336 -0.8404329 ],316,61,16,-0.006,200.0,Y,2.6649714771477147
[-0.19826322  0.50278336 -0.8404329 ],316,61,16,-0.018,200.04762746859606,Y,2.6649714771477147
[-0.19826322  0.50278336 -0.8404329 ],316,61,17,-0.03,200.0952549371921,Y,2.6649714771477147
[-0.19826322  0.50278336 -0.8404329 ],316,56,28,-0.618,202.42900089839864,Y,2.6649714771477147
[-0.19826322  0.50278336 -0.8404329 ],316,-1,-1,-1.218,204.81037432820125,Missed RPC 5,2.6649714771477147
[-0.19826322  0.50278336 -0.8404329 ],316,-1,-1,-1.23,204.8580017967973,Missed RPC 6,2.6649714771477147
[ 0.52138341  0.43714705 -0.72968692],317,34,15,-0.006,200.0,Y,1.555288598859886
[ 0.52138341  0.43714705 -0.72968692],317,34,16,-0.018,200.05485598008585,Y,1.555288598859886
[ 0.52138341  0.43714705 -0.72968692],317,34,16,-0.03,200.1097119601717,Y,1.555288598859886
[ 0.52138341  0.43714705 -0.72968692],317,50,28,-0.618,202.79765498437797,Y,1.555288598859886
[ 0.52138341  0.43714705 -0.72968692],317,-1,-1,-1.218,205.5404539886701,Missed RPC 5,1.555288598859886
[ 0.52138341  0.43714705 -0.72968692],317,-1,-1,-1.23,205.59530996875594,Missed RPC 6,1.555288598859886
[-0.10726527  0.56511141 -0.81269719],318,23,31,-0.006,200.0,Y,1.1354085908590859
[-0.10726527  0.56511141 -0.81269719],318,-1,-1,-0.018,200.04925289772402,Missed RPC 2,1.1354085908590859
[-0.10726527  0.56511141 -0.81269719],318,-1,-1,-0.03,200.098505795448,Missed RPC 3,1.1354085908590859
[-0.10726527  0.56511141 -0.81269719],318,-1,-1,-0.618,202.5118977839242,Missed RPC 4,1.1354085908590859
[-0.10726527  0.56511141 -0.81269719],318,-1,-1,-1.218,204.97454267012444,Missed RPC 5,1.1354085908590859
[-0.10726527  0.56511141 -0.81269719],318,-1,-1,-1.23,205.02379556784842,Missed RPC 6,1.1354085908590859
[ 0.59742108  0.67294023 -0.43613563],319,30,27,-0.006,200.0,Y,21.049717541754177
[ 0.59742108  0.67294023 -0.43613563],319,31,28,-0.018,200.09177808182145,Y,21.049717541754177
[ 0.59742108  0.67294023 -0.43613563],319,32,28,-0.03,200.1835561636429,Y,21.049717541754177
[ 0.59742108  0.67294023 -0.43613563],319,-1,-1,-0.618,204.68068217289388,Missed RPC 4,21.049717541754177
[ 0.59742108  0.67294023 -0.43613563],319,-1,-1,-1.218,209.2695862639663,Missed RPC 5,21.049717541754177
[ 0.59742108  0.67294023 -0.43613563],319,-1,-1,-1.23,209.36136434578773,Missed RPC 6,21.049717541754177
[ 0.42293638  0.6060847  -0.67340334],320,9,22,-0.006,200.0,Y,5.964028682868287
[ 0.42293638  0.6060847  -0.67340334],320,9,22,-0.018,200.05944088650233,Y,5.964028682868287
[ 0.42293638  0.6060847  -0.67340334],320,9,23,-0.03,200.11888177300466,Y,5.964028682868287
[ 0.42293638  0.6060847  -0.67340334],320,-1,-1,-0.618,203.0314852116186,Missed RPC 4,5.964028682868287
[ 0.42293638  0.6060847  -0.67340334],320,-1,-1,-1.218,206.00352953673485,Missed RPC 5,5.964028682868287
[ 0.42293638  0.6060847  -0.67340334],320,-1,-1,-1.23,206.06297042323715,Missed RPC 6,5.964028682868287
[ 0.22449941  0.49646112 -0.83385116],321,10,14,-0.006,200.0,Y,1.1953914491449145
[ 0.22449941  0.49646112 -0.83385116],321,10,14,-0.018,200.04800340077054,Y,1.1953914491449145
[ 0.22449941  0.49646112 -0.83385116],321,11,15,-0.03,200.09600680154108,Y,1.1953914491449145
[ 0.22449941  0.49646112 -0.83385116],321,16,26,-0.618,202.44817343929734,Y,1.1953914491449145
[ 0.22449941  0.49646112 -0.83385116],321,-1,-1,-1.218,204.8483434778241,Missed RPC 5,1.1953914491449145
[ 0.22449941  0.49646112 -0.83385116],321,-1,-1,-1.23,204.89634687859464,Missed RPC 6,1.1953914491449145
[ 0.15061373  0.88314421 -0.44103064],322,26,30,-0.006,200.0,Y,1.975168606860686
[ 0.15061373  0.88314421 -0.44103064],322,26,31,-0.018,200.09075943516976,Y,1.975168606860686
[ 0.15061373  0.88314421 -0.44103064],322,-1,-1,-0.03,200.18151887033954,Missed RPC 3,1.975168606860686
[ 0.15061373  0.88314421 -0.44103064],322,-1,-1,-0.618,204.62873119365813,Missed RPC 4,1.975168606860686
[ 0.15061373  0.88314421 -0.44103064],322,-1,-1,-1.218,209.1667029521465,Missed RPC 5,1.975168606860686
[ 0.15061373  0.88314421 -0.44103064],322,-1,-1,-1.23,209.25746238731628,Missed RPC 6,1.975168606860686
[ 0.14822129 -0.397043   -0.90163559],323,31,4,-0.006,200.0,Y,1.2253828782878287
[ 0.14822129 -0.397043   -0.90163559],323,31,4,-0.018,200.04439453358103,Y,1.2253828782878287
[ 0.14822129 -0.397043   -0.90163559],323,32,4,-0.03,200.08878906716203,Y,1.2253828782878287
[ 0.14822129 -0.397043   -0.90163559],323,-1,-1,-0.618,202.2641212126319,Missed RPC 4,1.2253828782878287
[ 0.14822129 -0.397043   -0.90163559],323,-1,-1,-1.218,204.48384789168279,Missed RPC 5,1.2253828782878287
[ 0.14822129 -0.397043   -0.90163559],323,-1,-1,-1.23,204.5282424252638,Missed RPC 6,1.2253828782878287
[ 0.37596091  0.6585798  -0.65177803],324,51,28,-0.006,200.0,Y,10.012871617161716
[ 0.37596091  0.6585798  -0.65177803],324,51,28,-0.018,200.06141307228606,Y,10.012871617161716
[ 0.37596091  0.6585798  -0.65177803],324,51,29,-0.03,200.12282614457212,Y,10.012871617161716
[ 0.37596091  0.6585798  -0.65177803],324,-1,-1,-0.618,203.13206668658893,Missed RPC 4,10.012871617161716
[ 0.37596091  0.6585798  -0.65177803],324,-1,-1,-1.218,206.20272030089183,Missed RPC 5,10.012871617161716
[ 0.37596091  0.6585798  -0.65177803],324,-1,-1,-1.23,206.26413337317788,Missed RPC 6,10.012871617161716
[ 0.22198891  0.43063341 -0.87447564],325,43,19,-0.006,200.0,Y,4.434465796579659
[ 0.22198891  0.43063341 -0.87447564],325,43,19,-0.018,200.04577336384367,Y,4.434465796579659
[ 0.22198891  0.43063341 -0.87447564],325,43,20,-0.03,200.09154672768733,Y,4.434465796579659
[ 0.22198891  0.43063341 -0.87447564],325,48,29,-0.618,202.3344415560273,Y,4.434465796579659
[ 0.22198891  0.43063341 -0.87447564],325,-1,-1,-1.218,204.62310974821088,Missed RPC 5,4.434465796579659
[ 0.22198891  0.43063341 -0.87447564],325,-1,-1,-1.23,204.66888311205454,Missed RPC 6,4.434465796579659
[-0.63553943  0.76246925 -0.09250675],326,27,15,-0.006,200.0,Y,1.3453485948594859
[-0.63553943  0.76246925 -0.09250675],326,24,18,-0.018,200.432700210766,Y,1.3453485948594859
[-0.63553943  0.76246925 -0.09250675],326,21,22,-0.03,200.865400421532,Y,1.3453485948594859
[-0.63553943  0.76246925 -0.09250675],326,-1,-1,-0.618,222.06771074906607,Missed RPC 4,1.3453485948594859
[-0.63553943  0.76246925 -0.09250675],326,-1,-1,-1.218,243.70272128736616,Missed RPC 5,1.3453485948594859
[-0.63553943  0.76246925 -0.09250675],326,-1,-1,-1.23,244.13542149813213,Missed RPC 6,1.3453485948594859
[-0.13662962  0.88123474 -0.44774497],327,54,5,-0.006,200.0,Y,1.6152714571457145
[-0.13662962  0.88123474 -0.44774497],327,54,6,-0.018,200.089398417703,Y,1.6152714571457145
[-0.13662962  0.88123474 -0.44774497],327,54,7,-0.03,200.178796835406,Y,1.6152714571457145
[-0.13662962  0.88123474 -0.44774497],327,-1,-1,-0.618,204.559319302853,Missed RPC 4,1.6152714571457145
