velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.13067691  0.18940854 -0.97125561],287,-1,-1,-1.218,204.16244375640514,Missed RPC 5,1.7352371737173717
[ 0.13067691  0.18940854 -0.97125561],287,-1,-1,-1.23,204.203656070825,Missed RPC 6,1.7352371737173717
[-0.4263537  -0.5672322  -0.69586762],288,8,1,-0.006,200.0,Y,0.9554600160016001
[-0.4263537  -0.5672322  -0.69586762],288,8,1,-0.018,200.05752199170377,Y,0.9554600160016001
[-0.4263537  -0.5672322  -0.69586762],288,7,0,-0.03,200.11504398340753,Y,0.9554600160016001
[-0.4263537  -0.5672322  -0.69586762],288,-1,-1,-0.618,202.9336215768919,Missed RPC 4,0.9554600160016001
[-0.4263537  -0.5672322  -0.69586762],288,-1,-1,-1.218,205.80972116208005,Missed RPC 5,0.9554600160016001
[-0.4263537  -0.5672322  -0.69586762],288,-1,-1,-1.23,205.86724315378382,Missed RPC 6,0.9554600160016001
[-0.20405923 -0.15988239 -0.92610234],289,13,21,-0.006,200.0,Y,0.38562286228622866
[-0.20405923 -0.15988239 -0.92610234],289,13,21,-0.018,200.04322167187453,Y,0.38562286228622866
[-0.20405923 -0.15988239 -0.92610234],289,13,21,-0.03,200.08644334374907,N,0.38562286228622866
[-0.20405923 -0.15988239 -0.92610234],289,8,18,-0.618,202.20430526560153,Y,0.38562286228622866
[-0.20405923 -0.15988239 -0.92610234],289,4,14,-1.218,204.3653888593285,Y,0.38562286228622866
[-0.20405923 -0.15988239 -0.92610234],289,3,14,-1.23,204.40861053120304,Y,0.38562286228622866
[ 0.62129024  0.33735396 -0.70108787],290,17,4,-0.006,200.0,Y,1.1354085908590859
[ 0.62129024  0.33735396 -0.70108787],290,17,5,-0.018,200.05709368669292,Y,1.1354085908590859
[ 0.62129024  0.33735396 -0.70108787],290,18,5,-0.03,200.11418737338587,Y,1.1354085908590859
[ 0.62129024  0.33735396 -0.70108787],290,37,14,-0.618,202.91177802133979,Y,1.1354085908590859
[ 0.62129024  0.33735396 -0.70108787],290,56,24,-1.218,205.76646235598662,Y,1.1354085908590859
[ 0.62129024  0.33735396 -0.70108787],290,56,24,-1.23,205.82355604267954,Y,1.1354085908590859
[ 0.12830766  0.4218175  -0.8975515 ],291,20,31,-0.006,200.0,Y,36.37533783378338
[ 0.12830766  0.4218175  -0.8975515 ],291,20,31,-0.018,200.0445965400364,Y,36.37533783378338
[ 0.12830766  0.4218175  -0.8975515 ],291,-1,-1,-0.03,200.08919308007282,Missed RPC 3,36.37533783378338
[ 0.12830766  0.4218175  -0.8975515 ],291,-1,-1,-0.618,202.2744235418565,Missed RPC 4,36.37533783378338
[ 0.12830766  0.4218175  -0.8975515 ],291,-1,-1,-1.218,204.5042505436766,Missed RPC 5,36.37533783378338
[ 0.12830766  0.4218175  -0.8975515 ],291,-1,-1,-1.23,204.54884708371299,Missed RPC 6,36.37533783378338
[ 0.16708888  0.48399093 -0.82557118],292,9,1,-0.006,200.0,Y,0.44560572057205716
[ 0.16708888  0.48399093 -0.82557118],292,9,1,-0.018,200.04848484585492,Y,0.44560572057205716
[ 0.16708888  0.48399093 -0.82557118],292,9,2,-0.03,200.09696969170983,N,0.44560572057205716
[ 0.16708888  0.48399093 -0.82557118],292,13,13,-0.618,202.4727271386003,Y,0.44560572057205716
[ 0.16708888  0.48399093 -0.82557118],292,18,25,-1.218,204.89696943134572,Y,0.44560572057205716
[ 0.16708888  0.48399093 -0.82557118],292,18,25,-1.23,204.94545427720064,Y,0.44560572057205716
[-0.10893157  0.02884031 -0.39075923],293,59,23,-0.006,200.0,Y,0.1157
[-0.10893157  0.02884031 -0.39075923],293,59,23,-0.018,200.1024356893509,Y,0.1157
[-0.10893157  0.02884031 -0.39075923],293,59,23,-0.03,200.2048713787018,N,0.1157
[-0.10893157  0.02884031 -0.39075923],293,53,24,-0.618,205.2242201568959,Y,0.1157
[-0.10893157  0.02884031 -0.39075923],293,47,26,-1.218,210.34600462444092,Y,0.1157
[-0.10893157  0.02884031 -0.39075923],293,47,26,-1.23,210.44844031379182,Y,0.1157
[-0.02874358 -0.38867674 -0.56722597],294,17,20,-0.006,200.0,Y,0.14569142914291427
[-0.02874358 -0.38867674 -0.56722597],294,17,20,-0.018,200.07056745222633,Y,0.14569142914291427
[-0.02874358 -0.38867674 -0.56722597],294,17,19,-0.03,200.14113490445266,Y,0.14569142914291427
[-0.02874358 -0.38867674 -0.56722597],294,16,6,-0.618,203.59894006354241,Y,0.14569142914291427
[-0.02874358 -0.38867674 -0.56722597],294,-1,-1,-1.218,207.1273126748585,Missed RPC 5,0.14569142914291427
[-0.02874358 -0.38867674 -0.56722597],294,-1,-1,-1.23,207.1978801270848,Missed RPC 6,0.14569142914291427
[-0.56623255  0.60486652 -0.52399212],295,55,26,-0.006,200.0,Y,0.5355800080008001
[-0.56623255  0.60486652 -0.52399212],295,54,26,-0.018,200.07638987250107,Y,0.5355800080008001
[-0.56623255  0.60486652 -0.52399212],295,54,27,-0.03,200.15277974500216,Y,0.5355800080008001
[-0.56623255  0.60486652 -0.52399212],295,-1,-1,-0.618,203.895883497555,Missed RPC 4,0.5355800080008001
[-0.56623255  0.60486652 -0.52399212],295,-1,-1,-1.218,207.71537712260888,Missed RPC 5,0.5355800080008001
[-0.56623255  0.60486652 -0.52399212],295,-1,-1,-1.23,207.79176699510998,Missed RPC 6,0.5355800080008001
[-0.1871238  -0.43857112 -0.87673205],296,53,27,-0.006,200.0,Y,1.6752543154315431
[-0.1871238  -0.43857112 -0.87673205],296,52,27,-0.018,200.045655558446,Y,1.6752543154315431
[-0.1871238  -0.43857112 -0.87673205],296,52,27,-0.03,200.09131111689194,N,1.6752543154315431
[-0.1871238  -0.43857112 -0.87673205],296,48,17,-0.618,202.32843348074488,Y,1.6752543154315431
[-0.1871238  -0.43857112 -0.87673205],296,43,7,-1.218,204.6112114030438,Y,1.6752543154315431
[-0.1871238  -0.43857112 -0.87673205],296,43,7,-1.23,204.65686696148978,Y,1.6752543154315431
[-0.15309319 -0.28622292 -0.94577592],297,63,31,-0.006,200.0,Y,8.723240164016403
[-0.15309319 -0.28622292 -0.94577592],297,63,31,-0.018,200.04232259511645,Y,8.723240164016403
[-0.15309319 -0.28622292 -0.94577592],297,63,30,-0.03,200.08464519023292,Y,8.723240164016403
[-0.15309319 -0.28622292 -0.94577592],297,59,24,-0.618,202.15845235093923,Y,8.723240164016403
[-0.15309319 -0.28622292 -0.94577592],297,56,18,-1.218,204.274582106762,Y,8.723240164016403
[-0.15309319 -0.28622292 -0.94577592],297,55,18,-1.23,204.31690470187846,Y,8.723240164016403
[-0.30128382 -0.80104735 -0.50601027],298,37,31,-0.006,200.0,Y,0.9854514451445144
[-0.30128382 -0.80104735 -0.50601027],298,37,31,-0.018,200.0791045041312,Y,0.9854514451445144
[-0.30128382 -0.80104735 -0.50601027],298,37,30,-0.03,200.1582090082624,N,0.9854514451445144
[-0.30128382 -0.80104735 -0.50601027],298,-1,-1,-0.618,204.0343297106911,Missed RPC 4,0.9854514451445144
[-0.30128382 -0.80104735 -0.50601027],298,-1,-1,-1.218,207.98955491725104,Missed RPC 5,0.9854514451445144
[-0.30128382 -0.80104735 -0.50601027],298,-1,-1,-1.23,208.06865942138222,Missed RPC 6,0.9854514451445144
[ 0.2067305   0.87590591 -0.40503467],299,43,17,-0.006,200.0,Y,0.6555457245724573
[ 0.2067305   0.87590591 -0.40503467],299,44,18,-0.018,200.09882534483657,Y,0.6555457245724573
[ 0.2067305   0.87590591 -0.40503467],299,44,19,-0.03,200.19765068967314,Y,0.6555457245724573
[ 0.2067305   0.87590591 -0.40503467],299,-1,-1,-0.618,205.0400925866651,Missed RPC 4,0.6555457245724573
[ 0.2067305   0.87590591 -0.40503467],299,-1,-1,-1.218,209.98135982849368,Missed RPC 5,0.6555457245724573
[ 0.2067305   0.87590591 -0.40503467],299,-1,-1,-1.23,210.08018517333025,Missed RPC 6,0.6555457245724573
[ 0.12942556 -0.13943994 -0.98085707],300,3,29,-0.006,200.0,Y,2.5450057605760574
[ 0.12942556 -0.13943994 -0.98085707],300,3,29,-0.018,200.04080889319894,Y,2.5450057605760574
[ 0.12942556 -0.13943994 -0.98085707],300,3,29,-0.03,200.08161778639789,Y,2.5450057605760574
[ 0.12942556 -0.13943994 -0.98085707],300,6,26,-0.618,202.0812535531463,Y,2.5450057605760574
[ 0.12942556 -0.13943994 -0.98085707],300,9,23,-1.218,204.12169821309362,Y,2.5450057605760574
[ 0.12942556 -0.13943994 -0.98085707],300,9,23,-1.23,204.16250710629257,Y,2.5450057605760574
[ 0.71205383  0.11979484 -0.68884041],301,57,1,-0.006,200.0,Y,1.6452628862886287
[ 0.71205383  0.11979484 -0.68884041],301,58,2,-0.018,200.05810880245582,Y,1.6452628862886287
[ 0.71205383  0.11979484 -0.68884041],301,58,2,-0.03,200.11621760491164,Y,1.6452628862886287
[ 0.71205383  0.11979484 -0.68884041],301,-1,-1,-0.618,202.9635489252468,Missed RPC 4,1.6452628862886287
[ 0.71205383  0.11979484 -0.68884041],301,-1,-1,-1.218,205.86898904803783,Missed RPC 5,1.6452628862886287
[ 0.71205383  0.11979484 -0.68884041],301,-1,-1,-1.23,205.92709785049365,Missed RPC 6,1.6452628862886287
[ 0.59620558 -0.30586272 -0.74166135],302,5,12,-0.006,200.0,Y,3.4747400640064003
[ 0.59620558 -0.30586272 -0.74166135],302,6,12,-0.018,200.05397030794876,Y,3.4747400640064003
[ 0.59620558 -0.30586272 -0.74166135],302,6,12,-0.03,200.10794061589752,Y,3.4747400640064003
[ 0.59620558 -0.30586272 -0.74166135],302,23,4,-0.618,202.75248570538702,Y,3.4747400640064003
[ 0.59620558 -0.30586272 -0.74166135],302,-1,-1,-1.218,205.4510011028253,Missed RPC 5,3.4747400640064003
[ 0.59620558 -0.30586272 -0.74166135],302,-1,-1,-1.23,205.50497141077406,Missed RPC 6,3.4747400640064003
[ 0.50446671  0.38517163 -0.77254043],303,13,13,-0.006,200.0,Y,5.7540886788678876
[ 0.50446671  0.38517163 -0.77254043],303,14,13,-0.018,200.05181306986412,Y,5.7540886788678876
[ 0.50446671  0.38517163 -0.77254043],303,14,13,-0.03,200.10362613972822,N,5.7540886788678876
[ 0.50446671  0.38517163 -0.77254043],303,28,23,-0.618,202.6424665630698,Y,5.7540886788678876
[ 0.50446671  0.38517163 -0.77254043],303,-1,-1,-1.218,205.23312005627548,Missed RPC 5,5.7540886788678876
[ 0.50446671  0.38517163 -0.77254043],303,-1,-1,-1.23,205.2849331261396,Missed RPC 6,5.7540886788678876
[ 0.27781574 -0.14485961 -0.79857435],304,19,24,-0.006,200.0,Y,0.20567428742874289
[ 0.27781574 -0.14485961 -0.79857435],304,19,23,-0.018,200.05012393823657,Y,0.20567428742874289
[ 0.27781574 -0.14485961 -0.79857435],304,20,23,-0.03,200.10024787647313,Y,0.20567428742874289
[ 0.27781574 -0.14485961 -0.79857435],304,27,20,-0.618,202.5563208500648,Y,0.20567428742874289
[ 0.27781574 -0.14485961 -0.79857435],304,34,16,-1.218,205.06251776189302,Y,0.20567428742874289
[ 0.27781574 -0.14485961 -0.79857435],304,35,16,-1.23,205.1126417001296,Y,0.20567428742874289
[-0.51735896 -0.50665586 -0.68367634],305,24,12,-0.006,200.0,Y,1.165400020002
[-0.51735896 -0.50665586 -0.68367634],305,24,11,-0.018,200.05854772070546,Y,1.165400020002
[-0.51735896 -0.50665586 -0.68367634],305,23,11,-0.03,200.11709544141095,N,1.165400020002
[-0.51735896 -0.50665586 -0.68367634],305,-1,-1,-0.618,202.98593375597915,Missed RPC 4,1.165400020002
[-0.51735896 -0.50665586 -0.68367634],305,-1,-1,-1.218,205.9133197912528,Missed RPC 5,1.165400020002
[-0.51735896 -0.50665586 -0.68367634],305,-1,-1,-1.23,205.9718675119583,Missed RPC 6,1.165400020002
[ 0.60992621  0.65505837 -0.40492029],306,54,5,-0.006,200.0,Y,0.5655714371437144
[ 0.60992621  0.65505837 -0.40492029],306,55,6,-0.018,200.09885326253126,Y,0.5655714371437144
[ 0.60992621  0.65505837 -0.40492029],306,56,6,-0.03,200.19770652506256,Y,0.5655714371437144
[ 0.60992621  0.65505837 -0.40492029],306,-1,-1,-0.618,205.041516389095,Missed RPC 4,0.5655714371437144
[ 0.60992621  0.65505837 -0.40492029],306,-1,-1,-1.218,209.98417951565872,Missed RPC 5,0.5655714371437144
[ 0.60992621  0.65505837 -0.40492029],306,-1,-1,-1.23,210.08303277819,Missed RPC 6,0.5655714371437144
[-0.34417526  0.20021827 -0.82652679],307,33,13,-0.006,200.0,Y,0.26565714571457144
[-0.34417526  0.20021827 -0.82652679],307,33,13,-0.018,200.04842878885094,Y,0.26565714571457144
[-0.34417526  0.20021827 -0.82652679],307,32,13,-0.03,200.09685757770188,N,0.26565714571457144
[-0.34417526  0.20021827 -0.82652679],307,24,18,-0.618,202.46986823139818,Y,0.26565714571457144
[-0.34417526  0.20021827 -0.82652679],307,15,23,-1.218,204.8913076739454,Y,0.26565714571457144
[-0.34417526  0.20021827 -0.82652679],307,14,23,-1.23,204.93973646279636,Y,0.26565714571457144
[-0.61353063 -0.64555453 -0.42525436],308,61,4,-0.006,200.0,Y,0.6555457245724573
[-0.61353063 -0.64555453 -0.42525436],308,60,4,-0.018,200.0941264688486,Y,0.6555457245724573
[-0.61353063 -0.64555453 -0.42525436],308,60,3,-0.03,200.18825293769717,Y,0.6555457245724573
[-0.61353063 -0.64555453 -0.42525436],308,-1,-1,-0.618,204.80044991127804,Missed RPC 4,0.6555457245724573
[-0.61353063 -0.64555453 -0.42525436],308,-1,-1,-1.218,209.50677335370747,Missed RPC 5,0.6555457245724573
[-0.61353063 -0.64555453 -0.42525436],308,-1,-1,-1.23,209.60089982255604,Missed RPC 6,0.6555457245724573
[-0.17140476 -0.68446203 -0.69934803],309,55,1,-0.006,200.0,Y,0.9254685868586859
[-0.17140476 -0.68446203 -0.69934803],309,55,1,-0.018,200.0572357250233,Y,0.9254685868586859
[-0.17140476 -0.68446203 -0.69934803],309,54,0,-0.03,200.1144714500466,N,0.9254685868586859
[-0.17140476 -0.68446203 -0.69934803],309,-1,-1,-0.618,202.91902197618884,Missed RPC 4,0.9254685868586859
[-0.17140476 -0.68446203 -0.69934803],309,-1,-1,-1.218,205.78080822735436,Missed RPC 5,0.9254685868586859
[-0.17140476 -0.68446203 -0.69934803],309,-1,-1,-1.23,205.83804395237766,Missed RPC 6,0.9254685868586859
[ 0.52936295 -0.10975125 -0.79536006],310,25,11,-0.006,200.0,Y,0.38562286228622866
[ 0.52936295 -0.10975125 -0.79536006],310,26,11,-0.018,200.05032650446316,Y,0.38562286228622866
[ 0.52936295 -0.10975125 -0.79536006],310,26,11,-0.03,200.10065300892632,N,0.38562286228622866
[ 0.52936295 -0.10975125 -0.79536006],310,40,8,-0.618,202.56665172762123,Y,0.38562286228622866
[ 0.52936295 -0.10975125 -0.79536006],310,55,5,-1.218,205.08297695077934,Y,0.38562286228622866
[ 0.52936295 -0.10975125 -0.79536006],310,55,5,-1.23,205.1333034552425,Y,0.38562286228622866
[-0.75730512  0.42735955 -0.49337842],311,51,2,-0.006,200.0,Y,5.094277237723773
[-0.75730512  0.42735955 -0.49337842],311,51,3,-0.018,200.08112979839845,Y,5.094277237723773
[-0.75730512  0.42735955 -0.49337842],311,50,3,-0.03,200.16225959679693,Y,5.094277237723773
[-0.75730512  0.42735955 -0.49337842],311,17,20,-0.618,204.13761971832147,Y,5.094277237723773
[-0.75730512  0.42735955 -0.49337842],311,-1,-1,-1.218,208.19410963824447,Missed RPC 5,5.094277237723773
[-0.75730512  0.42735955 -0.49337842],311,-1,-1,-1.23,208.27523943664292,Missed RPC 6,5.094277237723773
[-0.41897205 -0.60824381 -0.67391983],312,35,25,-0.006,200.0,Y,5.7840801080108015
[-0.41897205 -0.60824381 -0.67391983],312,35,25,-0.018,200.05939533142748,Y,5.7840801080108015
[-0.41897205 -0.60824381 -0.67391983],312,35,25,-0.03,200.11879066285496,Y,5.7840801080108015
[-0.41897205 -0.60824381 -0.67391983],312,21,7,-0.618,203.02916190280155,Y,5.7840801080108015
[-0.41897205 -0.60824381 -0.67391983],312,-1,-1,-1.218,205.99892847417564,Missed RPC 5,5.7840801080108015
[-0.41897205 -0.60824381 -0.67391983],312,-1,-1,-1.23,206.05832380560312,Missed RPC 6,5.7840801080108015
[ 0.84529289 -0.44424561 -0.28266509],313,36,3,-0.006,200.0,Y,1.165400020002
[ 0.84529289 -0.44424561 -0.28266509],313,37,2,-0.018,200.14160819011198,Y,1.165400020002
[ 0.84529289 -0.44424561 -0.28266509],313,38,1,-0.03,200.28321638022393,Y,1.165400020002
[ 0.84529289 -0.44424561 -0.28266509],313,-1,-1,-0.618,207.22201769571032,Missed RPC 4,1.165400020002
[ 0.84529289 -0.44424561 -0.28266509],313,-1,-1,-1.218,214.3024272013087,Missed RPC 5,1.165400020002
[ 0.84529289 -0.44424561 -0.28266509],313,-1,-1,-1.23,214.44403539142067,Missed RPC 6,1.165400020002
[ 0.04946203 -0.01498767 -0.99825146],314,47,6,-0.006,200.0,Y,3.684680068006801
[ 0.04946203 -0.01498767 -0.99825146],314,47,6,-0.018,200.04009780416723,Y,3.684680068006801
[ 0.04946203 -0.01498767 -0.99825146],314,47,6,-0.03,200.08019560833444,N,3.684680068006801
[ 0.04946203 -0.01498767 -0.99825146],314,48,6,-0.618,202.04498801252822,Y,3.684680068006801
[ 0.04946203 -0.01498767 -0.99825146],314,49,5,-1.218,204.0498782208892,Y,3.684680068006801
[ 0.04946203 -0.01498767 -0.99825146],314,49,5,-1.23,204.08997602505642,Y,3.684680068006801
[-0.96293206 -0.07923884 -0.25551096],315,27,12,-0.006,200.0,Y,3.0548600560056003
[-0.96293206 -0.07923884 -0.25551096],315,26,12,-0.018,200.15665743227902,Y,3.0548600560056003
[-0.96293206 -0.07923884 -0.25551096],315,24,12,-0.03,200.31331486455807,Y,3.0548600560056003
[-0.96293206 -0.07923884 -0.25551096],315,-1,-1,-0.618,207.98952904623036,Missed RPC 4,3.0548600560056003
[-0.96293206 -0.07923884 -0.25551096],315,-1,-1,-1.218,215.8224006601817,Missed RPC 5,3.0548600560056003
[-0.96293206 -0.07923884 -0.25551096],315,-1,-1,-1.23,215.97905809246072,Missed RPC 6,3.0548600560056003
[ 0.25144338 -0.29055041 -0.92212127],316,57,10,-0.006,200.0,Y,2.3350657565756574
[ 0.25144338 -0.29055041 -0.92212127],316,57,10,-0.018,200.04340827257687,Y,2.3350657565756574
[ 0.25144338 -0.29055041 -0.92212127],316,57,10,-0.03,200.08681654515374,Y,2.3350657565756574
[ 0.25144338 -0.29055041 -0.92212127],316,63,4,-0.618,202.21382190142057,Y,2.3350657565756574
[ 0.25144338 -0.29055041 -0.92212127],316,-1,-1,-1.218,204.3842355302643,Missed RPC 5,2.3350657565756574
[ 0.25144338 -0.29055041 -0.92212127],316,-1,-1,-1.23,204.42764380284117,Missed RPC 6,2.3350657565756574
[-0.84957433 -0.09530478 -0.5115661 ],317,58,16,-0.006,200.0,Y,1.2253828782878287
[-0.84957433 -0.09530478 -0.5115661 ],317,58,16,-0.018,200.07824539407918,Y,1.2253828782878287
[-0.84957433 -0.09530478 -0.5115661 ],317,57,16,-0.03,200.15649078815838,N,1.2253828782878287
[-0.84957433 -0.09530478 -0.5115661 ],317,22,12,-0.618,203.99051509803857,Y,1.2253828782878287
[-0.84957433 -0.09530478 -0.5115661 ],317,-1,-1,-1.218,207.90278480199794,Missed RPC 5,1.2253828782878287
[-0.84957433 -0.09530478 -0.5115661 ],317,-1,-1,-1.23,207.98103019607714,Missed RPC 6,1.2253828782878287
[-0.48977399 -0.32918584 -0.80493227],318,14,13,-0.006,200.0,Y,1.7052457445744573
[-0.48977399 -0.32918584 -0.80493227],318,14,13,-0.018,200.04972802435887,Y,1.7052457445744573
[-0.48977399 -0.32918584 -0.80493227],318,14,13,-0.03,200.09945604871777,Y,1.7052457445744573
[-0.48977399 -0.32918584 -0.80493227],318,1,5,-0.618,202.53612924230288,Y,1.7052457445744573
[-0.48977399 -0.32918584 -0.80493227],318,-1,-1,-1.218,205.02253046024686,Missed RPC 5,1.7052457445744573
[-0.48977399 -0.32918584 -0.80493227],318,-1,-1,-1.23,205.07225848460573,Missed RPC 6,1.7052457445744573
[-0.69639848 -0.31081081 -0.6282138 ],319,51,4,-0.006,200.0,Y,0.6855371537153716
[-0.69639848 -0.31081081 -0.6282138 ],319,51,4,-0.018,200.0637166701541,Y,0.6855371537153716
[-0.69639848 -0.31081081 -0.6282138 ],319,50,3,-0.03,200.12743334030822,Y,0.6855371537153716
[-0.69639848 -0.31081081 -0.6282138 ],319,-1,-1,-0.618,203.24955017785925,Missed RPC 4,0.6855371537153716
[-0.69639848 -0.31081081 -0.6282138 ],319,-1,-1,-1.218,206.43538368556437,Missed RPC 5,0.6855371537153716
[-0.69639848 -0.31081081 -0.6282138 ],319,-1,-1,-1.23,206.49910035571847,Missed RPC 6,0.6855371537153716
[-0.42321418  0.50136611 -0.75373191],320,39,1,-0.006,200.0,Y,2.8149286228622863
[-0.42321418  0.50136611 -0.75373191],320,38,1,-0.018,200.05310600596957,Y,2.8149286228622863
[-0.42321418  0.50136611 -0.75373191],320,38,2,-0.03,200.10621201193916,Y,2.8149286228622863
[-0.42321418  0.50136611 -0.75373191],320,26,15,-0.618,202.70840630444863,Y,2.8149286228622863
[-0.42321418  0.50136611 -0.75373191],320,14,28,-1.218,205.36370660292766,Y,2.8149286228622863
[-0.42321418  0.50136611 -0.75373191],320,14,28,-1.23,205.41681260889726,Y,2.8149286228622863
[-0.47149434  0.66862248 -0.57127484],321,7,24,-0.006,200.0,Y,1.6152714571457145
[-0.47149434  0.66862248 -0.57127484],321,6,24,-0.018,200.07006730963082,Y,1.6152714571457145
[-0.47149434  0.66862248 -0.57127484],321,6,25,-0.03,200.14013461926166,Y,1.6152714571457145
[-0.47149434  0.66862248 -0.57127484],321,-1,-1,-0.618,203.57343279117217,Missed RPC 4,1.6152714571457145
[-0.47149434  0.66862248 -0.57127484],321,-1,-1,-1.218,207.07679827271352,Missed RPC 5,1.6152714571457145
[-0.47149434  0.66862248 -0.57127484],321,-1,-1,-1.23,207.14686558234436,Missed RPC 6,1.6152714571457145
[-0.02590384 -0.74240232 -0.66939503],322,42,11,-0.006,200.0,Y,11.962314511451146
[-0.02590384 -0.74240232 -0.66939503],322,42,11,-0.018,200.0597968157081,Y,11.962314511451146
[-0.02590384 -0.74240232 -0.66939503],322,42,10,-0.03,200.11959363141617,Y,11.962314511451146
[-0.02590384 -0.74240232 -0.66939503],322,-1,-1,-0.618,203.04963760111238,Missed RPC 4,11.962314511451146
[-0.02590384 -0.74240232 -0.66939503],322,-1,-1,-1.218,206.03947838651666,Missed RPC 5,11.962314511451146
[-0.02590384 -0.74240232 -0.66939503],322,-1,-1,-1.23,206.09927520222476,Missed RPC 6,11.962314511451146
[ 0.78026239  0.42654507 -0.44675456],323,30,23,-0.006,200.0,Y,1.0754257325732572
[ 0.78026239  0.42654507 -0.44675456],323,31,23,-0.018,200.08959660363894,Y,1.0754257325732572
[ 0.78026239  0.42654507 -0.44675456],323,32,23,-0.03,200.17919320727788,N,1.0754257325732572
[ 0.78026239  0.42654507 -0.44675456],323,-1,-1,-0.618,204.56942678558613,Missed RPC 4,1.0754257325732572
[ 0.78026239  0.42654507 -0.44675456],323,-1,-1,-1.218,209.0492569675333,Missed RPC 5,1.0754257325732572
[ 0.78026239  0.42654507 -0.44675456],323,-1,-1,-1.23,209.13885357117223,Missed RPC 6,1.0754257325732572
[-0.56291658  0.11362602 -0.81852367],324,7,2,-0.006,200.0,Y,6.923754415441545
[-0.56291658  0.11362602 -0.81852367],324,7,2,-0.018,200.0489023018311,Y,6.923754415441545
[-0.56291658  0.11362602 -0.81852367],324,7,2,-0.03,200.09780460366218,Y,6.923754415441545
[-0.56291658  0.11362602 -0.81852367],324,-1,-1,-0.618,202.4940173933858,Missed RPC 4,6.923754415441545
[-0.56291658  0.11362602 -0.81852367],324,-1,-1,-1.218,204.9391324849405,Missed RPC 5,6.923754415441545
[-0.56291658  0.11362602 -0.81852367],324,-1,-1,-1.23,204.98803478677158,Missed RPC 6,6.923754415441545
[ 0.28717692 -0.3421994  -0.7323359 ],325,15,2,-0.006,200.0,Y,0.20567428742874289
[ 0.28717692 -0.3421994  -0.7323359 ],325,15,2,-0.018,200.0546575575056,Y,0.20567428742874289
[ 0.28717692 -0.3421994  -0.7323359 ],325,15,1,-0.03,200.1093151150112,N,0.20567428742874289
[ 0.28717692 -0.3421994  -0.7323359 ],325,-1,-1,-0.618,202.78753543278617,Missed RPC 4,0.20567428742874289
[ 0.28717692 -0.3421994  -0.7323359 ],325,-1,-1,-1.218,205.52041330806676,Missed RPC 5,0.20567428742874289
[ 0.28717692 -0.3421994  -0.7323359 ],325,-1,-1,-1.23,205.57507086557237,Missed RPC 6,0.20567428742874289
[ 0.28467429 -0.36572638 -0.88454847],326,50,8,-0.006,200.0,Y,2.0051600360036006
[ 0.28467429 -0.36572638 -0.88454847],326,50,8,-0.018,200.04525211742808,Y,2.0051600360036006
[ 0.28467429 -0.36572638 -0.88454847],326,51,8,-0.03,200.09050423485618,Y,2.0051600360036006
[ 0.28467429 -0.36572638 -0.88454847],326,57,0,-0.618,202.3078579888325,Y,2.0051600360036006
[ 0.28467429 -0.36572638 -0.88454847],326,-1,-1,-1.218,204.57046386023688,Missed RPC 5,2.0051600360036006
[ 0.28467429 -0.36572638 -0.88454847],326,-1,-1,-1.23,204.61571597766496,Missed RPC 6,2.0051600360036006
[-0.08049963  0.04552875 -0.99515753],327,14,2,-0.006,200.0,Y,3.1748257725772575
[-0.08049963  0.04552875 -0.99515753],327,14,2,-0.018,200.04022246754755,Y,3.1748257725772575
[-0.08049963  0.04552875 -0.99515753],327,14,2,-0.03,200.08044493509507,N,3.1748257725772575
[-0.08049963  0.04552875 -0.99515753],327,12,3,-0.618,202.05134584492444,Y,3.1748257725772575
[-0.08049963  0.04552875 -0.99515753],327,10,4,-1.218,204.06246922230136,Y,3.1748257725772575
[-0.08049963  0.04552875 -0.99515753],327,10,4,-1.23,204.1026916898489,Y,3.1748257725772575
[-0.3618842   0.12751858 -0.92095605],328,24,27,-0.006,200.0,Y,1.555288598859886
[-0.3618842   0.12751858 -0.92095605],328,24,27,-0.018,200.04346319381025,Y,1.555288598859886
[-0.3618842   0.12751858 -0.92095605],328,24,27,-0.03,200.08692638762048,Y,1.555288598859886
[-0.3618842   0.12751858 -0.92095605],328,15,30,-0.618,202.2166228843223,Y,1.555288598859886
[-0.3618842   0.12751858 -0.92095605],328,-1,-1,-1.218,204.38978257483436,Missed RPC 5,1.555288598859886
[-0.3618842   0.12751858 -0.92095605],328,-1,-1,-1.23,204.43324576864458,Missed RPC 6,1.555288598859886
[ 0.53414209 -0.02112243 -0.78031172],329,0,27,-0.006,200.0,Y,0.32564000400040005
[ 0.53414209 -0.02112243 -0.78031172],329,0,27,-0.018,200.05129705274211,Y,0.32564000400040005
[ 0.53414209 -0.02112243 -0.78031172],329,0,27,-0.03,200.10259410548426,Y,0.32564000400040005
[ 0.53414209 -0.02112243 -0.78031172],329,15,27,-0.618,202.6161496898484,Y,0.32564000400040005
[ 0.53414209 -0.02112243 -0.78031172],329,30,26,-1.218,205.1810023269547,Y,0.32564000400040005
[ 0.53414209 -0.02112243 -0.78031172],329,30,26,-1.23,205.23229937969683,Y,0.32564000400040005
[ 0.22665135 -0.15036014 -0.87619147],330,53,16,-0.006,200.0,Y,0.26565714571457144
