velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.16763803  0.56625286 -0.8023806 ],303,6,3,-0.006,200.0,Y,1.2253828782878287
[ 0.16763803  0.56625286 -0.8023806 ],303,6,4,-0.018,200.04988616580275,Y,1.2253828782878287
[ 0.16763803  0.56625286 -0.8023806 ],303,6,4,-0.03,200.0997723316055,Y,1.2253828782878287
[ 0.16763803  0.56625286 -0.8023806 ],303,10,18,-0.618,202.5441944559398,Y,1.2253828782878287
[ 0.16763803  0.56625286 -0.8023806 ],303,-1,-1,-1.218,205.0385027460768,Missed RPC 5,1.2253828782878287
[ 0.16763803  0.56625286 -0.8023806 ],303,-1,-1,-1.23,205.08838891187955,Missed RPC 6,1.2253828782878287
[ 0.25038337  0.54288688 -0.80120436],304,49,27,-0.006,200.0,Y,4.134551505150515
[ 0.25038337  0.54288688 -0.80120436],304,49,27,-0.018,200.0499594026387,Y,4.134551505150515
[ 0.25038337  0.54288688 -0.80120436],304,49,28,-0.03,200.09991880527744,Y,4.134551505150515
[ 0.25038337  0.54288688 -0.80120436],304,-1,-1,-0.618,202.54792953457468,Missed RPC 4,4.134551505150515
[ 0.25038337  0.54288688 -0.80120436],304,-1,-1,-1.218,205.04589966651062,Missed RPC 5,4.134551505150515
[ 0.25038337  0.54288688 -0.80120436],304,-1,-1,-1.23,205.09585906914936,Missed RPC 6,4.134551505150515
[-0.45627287 -0.7304026  -0.49918326],305,53,26,-0.006,200.0,Y,1.1054171617161717
[-0.45627287 -0.7304026  -0.49918326],305,53,26,-0.018,200.08018636540757,Y,1.1054171617161717
[-0.45627287 -0.7304026  -0.49918326],305,52,25,-0.03,200.16037273081514,Y,1.1054171617161717
[-0.45627287 -0.7304026  -0.49918326],305,-1,-1,-0.618,204.08950463578583,Missed RPC 4,1.1054171617161717
[-0.45627287 -0.7304026  -0.49918326],305,-1,-1,-1.218,208.09882290616412,Missed RPC 5,1.1054171617161717
[-0.45627287 -0.7304026  -0.49918326],305,-1,-1,-1.23,208.1790092715717,Missed RPC 6,1.1054171617161717
[-0.3211902  -0.42136898 -0.74898301],306,63,17,-0.006,200.0,Y,0.26565714571457144
[-0.3211902  -0.42136898 -0.74898301],306,63,17,-0.018,200.0534427230642,Y,0.26565714571457144
[-0.3211902  -0.42136898 -0.74898301],306,63,17,-0.03,200.10688544612842,Y,0.26565714571457144
[-0.3211902  -0.42136898 -0.74898301],306,54,6,-0.618,202.72557887627437,Y,0.26565714571457144
[-0.3211902  -0.42136898 -0.74898301],306,-1,-1,-1.218,205.39771502948452,Missed RPC 5,0.26565714571457144
[-0.3211902  -0.42136898 -0.74898301],306,-1,-1,-1.23,205.45115775254874,Missed RPC 6,0.26565714571457144
[-0.27396165 -0.11384105 -0.95126018],307,17,4,-0.006,200.0,Y,1.255374307430743
[-0.27396165 -0.11384105 -0.95126018],307,17,4,-0.018,200.04207859454257,Y,1.255374307430743
[-0.27396165 -0.11384105 -0.95126018],307,17,4,-0.03,200.08415718908515,Y,1.255374307430743
[-0.27396165 -0.11384105 -0.95126018],307,11,2,-0.618,202.1460083216709,Y,1.255374307430743
[-0.27396165 -0.11384105 -0.95126018],307,5,0,-1.218,204.24993804879924,Y,1.255374307430743
[-0.27396165 -0.11384105 -0.95126018],307,5,0,-1.23,204.2920166433418,Y,1.255374307430743
[ 0.63879995  0.00776737 -0.76722106],308,32,11,-0.006,200.0,Y,1.8552028902890287
[ 0.63879995  0.00776737 -0.76722106],308,32,11,-0.018,200.05217230548465,Y,1.8552028902890287
[ 0.63879995  0.00776737 -0.76722106],308,33,11,-0.03,200.10434461096932,Y,1.8552028902890287
[ 0.63879995  0.00776737 -0.76722106],308,50,11,-0.618,202.66078757971763,Y,1.8552028902890287
[ 0.63879995  0.00776737 -0.76722106],308,-1,-1,-1.218,205.26940285395062,Missed RPC 5,1.8552028902890287
[ 0.63879995  0.00776737 -0.76722106],308,-1,-1,-1.23,205.32157515943527,Missed RPC 6,1.8552028902890287
[-0.30629909  0.52183352 -0.79592142],309,23,29,-0.006,200.0,Y,5.42418295829583
[-0.30629909  0.52183352 -0.79592142],309,23,30,-0.018,200.05029100909778,Y,5.42418295829583
[-0.30629909  0.52183352 -0.79592142],309,23,30,-0.03,200.10058201819552,Y,5.42418295829583
[-0.30629909  0.52183352 -0.79592142],309,-1,-1,-0.618,202.56484146398603,Missed RPC 4,5.42418295829583
[-0.30629909  0.52183352 -0.79592142],309,-1,-1,-1.218,205.0793919188743,Missed RPC 5,5.42418295829583
[-0.30629909  0.52183352 -0.79592142],309,-1,-1,-1.23,205.12968292797208,Missed RPC 6,5.42418295829583
[ 0.09839369  0.87029084 -0.48202903],310,51,18,-0.006,200.0,Y,4.4644572257225725
[ 0.09839369  0.87029084 -0.48202903],310,51,19,-0.018,200.08304000107944,Y,4.4644572257225725
[ 0.09839369  0.87029084 -0.48202903],310,51,20,-0.03,200.1660800021589,Y,4.4644572257225725
[ 0.09839369  0.87029084 -0.48202903],310,-1,-1,-0.618,204.23504005505202,Missed RPC 4,4.4644572257225725
[ 0.09839369  0.87029084 -0.48202903],310,-1,-1,-1.218,208.38704010902458,Missed RPC 5,4.4644572257225725
[ 0.09839369  0.87029084 -0.48202903],310,-1,-1,-1.23,208.47008011010402,Missed RPC 6,4.4644572257225725
[ 0.74949151 -0.17083554 -0.62367946],311,18,11,-0.006,200.0,Y,0.7455200120012001
[ 0.74949151 -0.17083554 -0.62367946],311,19,10,-0.018,200.0641799100765,Y,0.7455200120012001
[ 0.74949151 -0.17083554 -0.62367946],311,20,10,-0.03,200.12835982015298,Y,0.7455200120012001
[ 0.74949151 -0.17083554 -0.62367946],311,45,5,-0.618,203.2731754139011,Y,0.7455200120012001
[ 0.74949151 -0.17083554 -0.62367946],311,-1,-1,-1.218,206.4821709177257,Missed RPC 5,0.7455200120012001
[ 0.74949151 -0.17083554 -0.62367946],311,-1,-1,-1.23,206.5463508278022,Missed RPC 6,0.7455200120012001
[-0.34453134  0.29185982 -0.89037201],312,3,19,-0.006,200.0,Y,1.8252114611461145
[-0.34453134  0.29185982 -0.89037201],312,3,19,-0.018,200.04495614317426,Y,1.8252114611461145
[-0.34453134  0.29185982 -0.89037201],312,2,19,-0.03,200.08991228634855,Y,1.8252114611461145
[-0.34453134  0.29185982 -0.89037201],312,-1,-1,-0.618,202.292763301888,Missed RPC 4,1.8252114611461145
[-0.34453134  0.29185982 -0.89037201],312,-1,-1,-1.218,204.54057046060169,Missed RPC 5,1.8252114611461145
[-0.34453134  0.29185982 -0.89037201],312,-1,-1,-1.23,204.58552660377595,Missed RPC 6,1.8252114611461145
[-0.10084399  0.69298851 -0.713403  ],313,5,15,-0.006,200.0,Y,4.134551505150515
[-0.10084399  0.69298851 -0.713403  ],313,5,15,-0.018,200.05610810648298,Y,4.134551505150515
[-0.10084399  0.69298851 -0.713403  ],313,5,15,-0.03,200.11221621296593,Y,4.134551505150515
[-0.10084399  0.69298851 -0.713403  ],313,-1,-1,-0.618,202.8615134306316,Missed RPC 4,4.134551505150515
[-0.10084399  0.69298851 -0.713403  ],313,-1,-1,-1.218,205.66691875478023,Missed RPC 5,4.134551505150515
[-0.10084399  0.69298851 -0.713403  ],313,-1,-1,-1.23,205.7230268612632,Missed RPC 6,4.134551505150515
[-0.02753442  0.28502731 -0.95082512],314,63,31,-0.006,200.0,Y,0.8954771577157716
[-0.02753442  0.28502731 -0.95082512],314,63,31,-0.018,200.04209784811164,Y,0.8954771577157716
[-0.02753442  0.28502731 -0.95082512],314,-1,-1,-0.03,200.0841956962233,Missed RPC 3,0.8954771577157716
[-0.02753442  0.28502731 -0.95082512],314,-1,-1,-0.618,202.1469902536942,Missed RPC 4,0.8954771577157716
[-0.02753442  0.28502731 -0.95082512],314,-1,-1,-1.218,204.2518826592768,Missed RPC 5,0.8954771577157716
[-0.02753442  0.28502731 -0.95082512],314,-1,-1,-1.23,204.29398050738845,Missed RPC 6,0.8954771577157716
[ 0.74195314  0.05694606 -0.66115013],315,15,28,-0.006,200.0,Y,1.1054171617161717
[ 0.74195314  0.05694606 -0.66115013],315,15,28,-0.018,200.0605425147039,Y,1.1054171617161717
[ 0.74195314  0.05694606 -0.66115013],315,16,28,-0.03,200.12108502940785,Y,1.1054171617161717
[ 0.74195314  0.05694606 -0.66115013],315,40,30,-0.618,203.0876682499,Y,1.1054171617161717
[ 0.74195314  0.05694606 -0.66115013],315,-1,-1,-1.218,206.11479398509604,Missed RPC 5,1.1054171617161717
[ 0.74195314  0.05694606 -0.66115013],315,-1,-1,-1.23,206.17533649979995,Missed RPC 6,1.1054171617161717
[-0.2584245   0.06624886 -0.96374044],316,32,2,-0.006,200.0,Y,18.620411781178117
[-0.2584245   0.06624886 -0.96374044],316,32,2,-0.018,200.04153368440765,Y,18.620411781178117
[-0.2584245   0.06624886 -0.96374044],316,32,2,-0.03,200.08306736881528,Y,18.620411781178117
[-0.2584245   0.06624886 -0.96374044],316,27,4,-0.618,202.11821790478984,Y,18.620411781178117
[-0.2584245   0.06624886 -0.96374044],316,21,5,-1.218,204.19490212517204,Y,18.620411781178117
[-0.2584245   0.06624886 -0.96374044],316,21,5,-1.23,204.2364358095797,Y,18.620411781178117
[-0.65300926  0.58833071 -0.47645593],317,55,5,-0.006,200.0,Y,5.064285808580858
[-0.65300926  0.58833071 -0.47645593],317,54,6,-0.018,200.08401131936685,Y,5.064285808580858
[-0.65300926  0.58833071 -0.47645593],317,54,6,-0.03,200.1680226387337,Y,5.064285808580858
[-0.65300926  0.58833071 -0.47645593],317,25,31,-0.618,204.2845772877092,Y,5.064285808580858
[-0.65300926  0.58833071 -0.47645593],317,-1,-1,-1.218,208.48514325605154,Missed RPC 5,5.064285808580858
[-0.65300926  0.58833071 -0.47645593],317,-1,-1,-1.23,208.5691545754184,Missed RPC 6,5.064285808580858
[ 0.68388674  0.4202787  -0.59314633],318,25,12,-0.006,200.0,Y,1.7052457445744573
[ 0.68388674  0.4202787  -0.59314633],318,26,13,-0.018,200.06748366984417,Y,1.7052457445744573
[ 0.68388674  0.4202787  -0.59314633],318,26,13,-0.03,200.13496733968833,Y,1.7052457445744573
[ 0.68388674  0.4202787  -0.59314633],318,51,27,-0.618,203.4416671620527,Y,1.7052457445744573
[ 0.68388674  0.4202787  -0.59314633],318,-1,-1,-1.218,206.81585065426123,Missed RPC 5,1.7052457445744573
[ 0.68388674  0.4202787  -0.59314633],318,-1,-1,-1.23,206.88333432410542,Missed RPC 6,1.7052457445744573
[-0.73795297 -0.32639578 -0.59043803],319,13,27,-0.006,200.0,Y,6.383908690869087
[-0.73795297 -0.32639578 -0.59043803],319,12,27,-0.018,200.0677932129634,Y,6.383908690869087
[-0.73795297 -0.32639578 -0.59043803],319,12,27,-0.03,200.13558642592682,Y,6.383908690869087
[-0.73795297 -0.32639578 -0.59043803],319,-1,-1,-0.618,203.45745386113404,Missed RPC 4,6.383908690869087
[-0.73795297 -0.32639578 -0.59043803],319,-1,-1,-1.218,206.84711450930467,Missed RPC 5,6.383908690869087
[-0.73795297 -0.32639578 -0.59043803],319,-1,-1,-1.23,206.91490772226808,Missed RPC 6,6.383908690869087
[-0.22988632  0.07710527 -0.32649301],320,34,5,-0.006,200.0,Y,0.1157
[-0.22988632  0.07710527 -0.32649301],320,33,5,-0.018,200.12259892386666,Y,0.1157
[-0.22988632  0.07710527 -0.32649301],320,33,6,-0.03,200.2451978477333,Y,0.1157
[-0.22988632  0.07710527 -0.32649301],320,18,10,-0.618,206.25254511719936,Y,0.1157
[-0.22988632  0.07710527 -0.32649301],320,3,15,-1.218,212.38249131053206,N,0.1157
[-0.22988632  0.07710527 -0.32649301],320,3,15,-1.23,212.50509023439872,Y,0.1157
[-0.36843335 -0.11196183 -0.92254344],321,46,6,-0.006,200.0,Y,4.194534363436344
[-0.36843335 -0.11196183 -0.92254344],321,46,6,-0.018,200.04338840823533,Y,4.194534363436344
[-0.36843335 -0.11196183 -0.92254344],321,46,6,-0.03,200.08677681647063,Y,4.194534363436344
[-0.36843335 -0.11196183 -0.92254344],321,37,4,-0.618,202.21280882000147,Y,4.194534363436344
[-0.36843335 -0.11196183 -0.92254344],321,28,1,-1.218,204.38222923176764,N,4.194534363436344
[-0.36843335 -0.11196183 -0.92254344],321,28,1,-1.23,204.42561764000294,Y,4.194534363436344
[ 0.37646159 -0.41321088 -0.82880408],322,23,22,-0.006,200.0,Y,4.254517221722173
[ 0.37646159 -0.41321088 -0.82880408],322,23,22,-0.018,200.04829572178957,Y,4.254517221722173
[ 0.37646159 -0.41321088 -0.82880408],322,23,22,-0.03,200.09659144357914,Y,4.254517221722173
[ 0.37646159 -0.41321088 -0.82880408],322,33,12,-0.618,202.46308181126807,Y,4.254517221722173
[ 0.37646159 -0.41321088 -0.82880408],322,43,2,-1.218,204.87786790074657,Y,4.254517221722173
[ 0.37646159 -0.41321088 -0.82880408],322,43,2,-1.23,204.92616362253614,Y,4.254517221722173
[ 0.34043074 -0.2069939  -0.84465411],323,1,13,-0.006,200.0,Y,0.29564857485748575
[ 0.34043074 -0.2069939  -0.84465411],323,2,13,-0.018,200.04738944751355,Y,0.29564857485748575
[ 0.34043074 -0.2069939  -0.84465411],323,2,13,-0.03,200.09477889502713,Y,0.29564857485748575
[ 0.34043074 -0.2069939  -0.84465411],323,10,8,-0.618,202.41686182319168,Y,0.29564857485748575
[ 0.34043074 -0.2069939  -0.84465411],323,19,3,-1.218,204.78633419886978,N,0.29564857485748575
[ 0.34043074 -0.2069939  -0.84465411],323,19,3,-1.23,204.83372364638336,Y,0.29564857485748575
[-0.62962531  0.15641989 -0.76096275],324,38,13,-0.006,200.0,Y,16.61098602860286
[-0.62962531  0.15641989 -0.76096275],324,38,13,-0.018,200.05260138108065,Y,16.61098602860286
[-0.62962531  0.15641989 -0.76096275],324,38,13,-0.03,200.10520276216127,Y,16.61098602860286
[-0.62962531  0.15641989 -0.76096275],324,20,17,-0.618,202.68267043511247,Y,16.61098602860286
[-0.62962531  0.15641989 -0.76096275],324,2,21,-1.218,205.3127394891443,N,16.61098602860286
[-0.62962531  0.15641989 -0.76096275],324,2,22,-1.23,205.36534087022494,Y,16.61098602860286
[ 0.46211738  0.56137585 -0.68626795],325,41,3,-0.006,200.0,Y,5.724097249724973
[ 0.46211738  0.56137585 -0.68626795],325,41,3,-0.018,200.05832662192134,Y,5.724097249724973
[ 0.46211738  0.56137585 -0.68626795],325,41,4,-0.03,200.11665324384265,Y,5.724097249724973
[ 0.46211738  0.56137585 -0.68626795],325,56,20,-0.618,202.97465771798787,Y,5.724097249724973
[ 0.46211738  0.56137585 -0.68626795],325,-1,-1,-1.218,205.8909888140544,Missed RPC 5,5.724097249724973
[ 0.46211738  0.56137585 -0.68626795],325,-1,-1,-1.23,205.94931543597573,Missed RPC 6,5.724097249724973
[-0.45151011 -0.13530411 -0.78709715],326,28,16,-0.006,200.0,Y,0.26565714571457144
[-0.45151011 -0.13530411 -0.78709715],326,28,16,-0.018,200.0508548297486,Y,0.26565714571457144
[-0.45151011 -0.13530411 -0.78709715],326,28,16,-0.03,200.1017096594972,Y,0.26565714571457144
[-0.45151011 -0.13530411 -0.78709715],326,16,12,-0.618,202.5935963171785,Y,0.26565714571457144
[-0.45151011 -0.13530411 -0.78709715],326,3,9,-1.218,205.13633780460842,Y,0.26565714571457144
[-0.45151011 -0.13530411 -0.78709715],326,3,9,-1.23,205.18719263435702,Y,0.26565714571457144
[ 0.64632553  0.02372509 -0.71904143],327,46,17,-0.006,200.0,Y,0.41561429142914297
[ 0.64632553  0.02372509 -0.71904143],327,46,17,-0.018,200.05566812976494,Y,0.41561429142914297
[ 0.64632553  0.02372509 -0.71904143],327,47,17,-0.03,200.11133625952988,Y,0.41561429142914297
[ 0.64632553  0.02372509 -0.71904143],327,-1,-1,-0.618,202.83907461801198,Missed RPC 4,0.41561429142914297
[ 0.64632553  0.02372509 -0.71904143],327,-1,-1,-1.218,205.62248110625902,Missed RPC 5,0.41561429142914297
[ 0.64632553  0.02372509 -0.71904143],327,-1,-1,-1.23,205.67814923602396,Missed RPC 6,0.41561429142914297
[-0.28444496  0.04656669 -0.92771563],328,49,11,-0.006,200.0,Y,0.44560572057205716
[-0.28444496  0.04656669 -0.92771563],328,49,11,-0.018,200.04314650963752,Y,0.44560572057205716
[-0.28444496  0.04656669 -0.92771563],328,49,11,-0.03,200.08629301927508,Y,0.44560572057205716
[-0.28444496  0.04656669 -0.92771563],328,42,12,-0.618,202.2004719915142,Y,0.44560572057205716
[-0.28444496  0.04656669 -0.92771563],328,36,13,-1.218,204.3577974733909,Y,0.44560572057205716
[-0.28444496  0.04656669 -0.92771563],328,36,13,-1.23,204.40094398302844,Y,0.44560572057205716
[-0.63615302 -0.14803367 -0.73813579],329,3,17,-0.006,200.0,Y,0.625554295429543
[-0.63615302 -0.14803367 -0.73813579],329,3,17,-0.018,200.0542280861084,Y,0.625554295429543
[-0.63615302 -0.14803367 -0.73813579],329,2,17,-0.03,200.1084561722168,Y,0.625554295429543
[-0.63615302 -0.14803367 -0.73813579],329,-1,-1,-0.618,202.76563239152784,Missed RPC 4,0.625554295429543
[-0.63615302 -0.14803367 -0.73813579],329,-1,-1,-1.218,205.4770366969473,Missed RPC 5,0.625554295429543
[-0.63615302 -0.14803367 -0.73813579],329,-1,-1,-1.23,205.5312647830557,Missed RPC 6,0.625554295429543
[ 0.12951596 -0.83198571 -0.43088943],330,49,4,-0.006,200.0,Y,0.32564000400040005
[ 0.12951596 -0.83198571 -0.43088943],330,49,3,-0.018,200.09289550512221,Y,0.32564000400040005
[ 0.12951596 -0.83198571 -0.43088943],330,49,2,-0.03,200.1857910102444,Y,0.32564000400040005
[ 0.12951596 -0.83198571 -0.43088943],330,-1,-1,-0.618,204.73767076123238,Missed RPC 4,0.32564000400040005
[ 0.12951596 -0.83198571 -0.43088943],330,-1,-1,-1.218,209.38244601734257,Missed RPC 5,0.32564000400040005
[ 0.12951596 -0.83198571 -0.43088943],330,-1,-1,-1.23,209.47534152246476,Missed RPC 6,0.32564000400040005
[-0.18065881  0.27175583 -0.94508053],331,37,29,-0.006,200.0,Y,5.7840801080108015
[-0.18065881  0.27175583 -0.94508053],331,37,29,-0.018,200.04235373609632,Y,5.7840801080108015
[-0.18065881  0.27175583 -0.94508053],331,37,29,-0.03,200.08470747219263,Y,5.7840801080108015
[-0.18065881  0.27175583 -0.94508053],331,-1,-1,-0.618,202.16004054091226,Missed RPC 4,5.7840801080108015
[-0.18065881  0.27175583 -0.94508053],331,-1,-1,-1.218,204.27772734572824,Missed RPC 5,5.7840801080108015
[-0.18065881  0.27175583 -0.94508053],331,-1,-1,-1.23,204.32008108182455,Missed RPC 6,5.7840801080108015
[ 0.49266012  0.16480412 -0.75618524],332,14,24,-0.006,200.0,Y,0.26565714571457144
[ 0.49266012  0.16480412 -0.75618524],332,15,24,-0.018,200.05293371176086,Y,0.26565714571457144
[ 0.49266012  0.16480412 -0.75618524],332,15,24,-0.03,200.10586742352172,Y,0.26565714571457144
[ 0.49266012  0.16480412 -0.75618524],332,29,28,-0.618,202.699619299804,Y,0.26565714571457144
[ 0.49266012  0.16480412 -0.75618524],332,-1,-1,-1.218,205.34630488784717,Missed RPC 5,0.26565714571457144
[ 0.49266012  0.16480412 -0.75618524],332,-1,-1,-1.23,205.39923859960803,Missed RPC 6,0.26565714571457144
[ 0.01522239  0.34986049 -0.93621648],333,8,25,-0.006,200.0,Y,3.5947057805780576
[ 0.01522239  0.34986049 -0.93621648],333,8,26,-0.018,200.04275473904028,Y,3.5947057805780576
[ 0.01522239  0.34986049 -0.93621648],333,8,26,-0.03,200.08550947808055,Y,3.5947057805780576
[ 0.01522239  0.34986049 -0.93621648],333,-1,-1,-0.618,202.1804916910544,Missed RPC 4,3.5947057805780576
[ 0.01522239  0.34986049 -0.93621648],333,-1,-1,-1.218,204.31822864306858,Missed RPC 5,3.5947057805780576
[ 0.01522239  0.34986049 -0.93621648],333,-1,-1,-1.23,204.36098338210886,Missed RPC 6,3.5947057805780576
[ 0.24978735  0.208349   -0.93177182],334,1,9,-0.006,200.0,Y,0.6555457245724573
[ 0.24978735  0.208349   -0.93177182],334,1,9,-0.018,200.04295868413598,Y,0.6555457245724573
[ 0.24978735  0.208349   -0.93177182],334,1,9,-0.03,200.08591736827196,Y,0.6555457245724573
[ 0.24978735  0.208349   -0.93177182],334,7,13,-0.618,202.1908928909348,Y,0.6555457245724573
[ 0.24978735  0.208349   -0.93177182],334,13,18,-1.218,204.33882709773363,Y,0.6555457245724573
[ 0.24978735  0.208349   -0.93177182],334,13,18,-1.23,204.38178578186958,Y,0.6555457245724573
[-0.03141249 -0.31571921 -0.94766221],335,60,11,-0.006,200.0,Y,2.9648857685768575
[-0.03141249 -0.31571921 -0.94766221],335,60,11,-0.018,200.04223835329609,Y,2.9648857685768575
[-0.03141249 -0.31571921 -0.94766221],335,60,11,-0.03,200.08447670659217,Y,2.9648857685768575
[-0.03141249 -0.31571921 -0.94766221],335,59,4,-0.618,202.15415601810017,Y,2.9648857685768575
[-0.03141249 -0.31571921 -0.94766221],335,-1,-1,-1.218,204.26607368290422,Missed RPC 5,2.9648857685768575
[-0.03141249 -0.31571921 -0.94766221],335,-1,-1,-1.23,204.3083120362003,Missed RPC 6,2.9648857685768575
[-0.10168287  0.11690123 -0.9827371 ],336,56,9,-0.006,200.0,Y,1.045434303430343
[-0.10168287  0.11690123 -0.9827371 ],336,56,9,-0.018,200.04073082350038,Y,1.045434303430343
[-0.10168287  0.11690123 -0.9827371 ],336,56,9,-0.03,200.08146164700076,Y,1.045434303430343
[-0.10168287  0.11690123 -0.9827371 ],336,54,11,-0.618,202.07727199851925,Y,1.045434303430343
[-0.10168287  0.11690123 -0.9827371 ],336,52,13,-1.218,204.11381317353812,Y,1.045434303430343
[-0.10168287  0.11690123 -0.9827371 ],336,52,13,-1.23,204.1545439970385,Y,1.045434303430343
[-0.11955462 -0.36286558 -0.92379665],337,13,2,-0.006,200.0,Y,4.194534363436344
[-0.11955462 -0.36286558 -0.92379665],337,13,2,-0.018,200.04332954816425,Y,4.194534363436344
[-0.11955462 -0.36286558 -0.92379665],337,13,2,-0.03,200.08665909632853,Y,4.194534363436344
[-0.11955462 -0.36286558 -0.92379665],337,-1,-1,-0.618,202.20980695637743,Missed RPC 4,4.194534363436344
[-0.11955462 -0.36286558 -0.92379665],337,-1,-1,-1.218,204.37628436459062,Missed RPC 5,4.194534363436344
[-0.11955462 -0.36286558 -0.92379665],337,-1,-1,-1.23,204.41961391275487,Missed RPC 6,4.194534363436344
[-0.06824022  0.34544501 -0.93563392],338,58,0,-0.006,200.0,Y,4.314500080008001
[-0.06824022  0.34544501 -0.93563392],338,58,0,-0.018,200.04278135994568,Y,4.314500080008001
[-0.06824022  0.34544501 -0.93563392],338,58,0,-0.03,200.08556271989133,Y,4.314500080008001
[-0.06824022  0.34544501 -0.93563392],338,57,7,-0.618,202.1818493572289,Y,4.314500080008001
[-0.06824022  0.34544501 -0.93563392],338,55,15,-1.218,204.32091735451218,Y,4.314500080008001
[-0.06824022  0.34544501 -0.93563392],338,55,15,-1.23,204.36369871445783,Y,4.314500080008001
[ 0.41827288  0.35358794 -0.70629751],339,33,19,-0.006,200.0,Y,0.23566571657165716
[ 0.41827288  0.35358794 -0.70629751],339,33,19,-0.018,200.05667256459662,Y,0.23566571657165716
[ 0.41827288  0.35358794 -0.70629751],339,33,20,-0.03,200.11334512919322,Y,0.23566571657165716
[ 0.41827288  0.35358794 -0.70629751],339,46,29,-0.618,202.89030079442742,Y,0.23566571657165716
[ 0.41827288  0.35358794 -0.70629751],339,-1,-1,-1.218,205.7239290242582,Missed RPC 5,0.23566571657165716
[ 0.41827288  0.35358794 -0.70629751],339,-1,-1,-1.23,205.7806015888548,Missed RPC 6,0.23566571657165716
[-0.33570117 -0.6521161  -0.67605661],340,54,9,-0.006,200.0,Y,1.4953057405740573
[-0.33570117 -0.6521161  -0.67605661],340,54,8,-0.018,200.05920760333163,Y,1.4953057405740573
[-0.33570117 -0.6521161  -0.67605661],340,54,8,-0.03,200.11841520666326,Y,1.4953057405740573
[-0.33570117 -0.6521161  -0.67605661],340,-1,-1,-0.618,203.01958776991336,Missed RPC 4,1.4953057405740573
[-0.33570117 -0.6521161  -0.67605661],340,-1,-1,-1.218,205.97996793649506,Missed RPC 5,1.4953057405740573
[-0.33570117 -0.6521161  -0.67605661],340,-1,-1,-1.23,206.0391755398267,Missed RPC 6,1.4953057405740573
[-0.11836605  0.25041847 -0.94945142],341,49,1,-0.006,200.0,Y,0.7155285828582859
[-0.11836605  0.25041847 -0.94945142],341,49,1,-0.018,200.04215875678244,Y,0.7155285828582859
[-0.11836605  0.25041847 -0.94945142],341,49,1,-0.03,200.0843175135649,Y,0.7155285828582859
[-0.11836605  0.25041847 -0.94945142],341,47,6,-0.618,202.15009659590507,Y,0.7155285828582859
[-0.11836605  0.25041847 -0.94945142],341,44,11,-1.218,204.2580344350277,N,0.7155285828582859
[-0.11836605  0.25041847 -0.94945142],341,44,11,-1.23,204.30019319181014,Y,0.7155285828582859
[-0.95126861 -0.11639514 -0.28537057],342,17,5,-0.006,200.0,Y,10.372768766876687
[-0.95126861 -0.11639514 -0.28537057],342,15,5,-0.018,200.1402656610666,Y,10.372768766876687
[-0.95126861 -0.11639514 -0.28537057],342,14,4,-0.03,200.28053132213319,Y,10.372768766876687
[-0.95126861 -0.11639514 -0.28537057],342,-1,-1,-0.618,207.15354871439612,Missed RPC 4,10.372768766876687
[-0.95126861 -0.11639514 -0.28537057],342,-1,-1,-1.218,214.16683176772563,Missed RPC 5,10.372768766876687
[-0.95126861 -0.11639514 -0.28537057],342,-1,-1,-1.23,214.30709742879222,Missed RPC 6,10.372768766876687
[ 0.70600074  0.23551452 -0.66102396],343,14,1,-0.006,200.0,Y,1.1054171617161717
[ 0.70600074  0.23551452 -0.66102396],343,14,1,-0.018,200.06055407021327,Y,1.1054171617161717
[ 0.70600074  0.23551452 -0.66102396],343,15,1,-0.03,200.12110814042651,Y,1.1054171617161717
[ 0.70600074  0.23551452 -0.66102396],343,38,8,-0.618,203.08825758087642,Y,1.1054171617161717
[ 0.70600074  0.23551452 -0.66102396],343,61,15,-1.218,206.1159610915396,Y,1.1054171617161717
[ 0.70600074  0.23551452 -0.66102396],343,61,16,-1.23,206.17651516175283,Y,1.1054171617161717
[ 0.41905917 -0.22360203 -0.87885957],344,25,24,-0.006,200.0,Y,2.365057185718572
[ 0.41905917 -0.22360203 -0.87885957],344,25,24,-0.018,200.04554503682436,Y,2.365057185718572
[ 0.41905917 -0.22360203 -0.87885957],344,25,24,-0.03,200.09109007364873,Y,2.365057185718572
[ 0.41905917 -0.22360203 -0.87885957],344,36,19,-0.618,202.32279687804245,Y,2.365057185718572
[ 0.41905917 -0.22360203 -0.87885957],344,46,14,-1.218,204.60004871926054,N,2.365057185718572
[ 0.41905917 -0.22360203 -0.87885957],344,46,14,-1.23,204.6455937560849,Y,2.365057185718572
[-0.52304959 -0.05876257 -0.84896968],345,25,22,-0.006,200.0,Y,2.2450914691469146
[-0.52304959 -0.05876257 -0.84896968],345,25,22,-0.018,200.04714855232882,Y,2.2450914691469146
[-0.52304959 -0.05876257 -0.84896968],345,24,22,-0.03,200.0942971046576,Y,2.2450914691469146
[-0.52304959 -0.05876257 -0.84896968],345,11,21,-0.618,202.40457616876932,Y,2.2450914691469146
[-0.52304959 -0.05876257 -0.84896968],345,-1,-1,-1.218,204.76200378520986,Missed RPC 5,2.2450914691469146
[-0.52304959 -0.05876257 -0.84896968],345,-1,-1,-1.23,204.80915233753868,Missed RPC 6,2.2450914691469146
