velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[ 0.2490565   0.57518632 -0.7790274 ],139,-1,-1,-1.23,205.2409254259813,Missed RPC 6,6.713814411441144
[ 0.14975507 -0.54544802 -0.82455167],140,6,12,-0.006,200.0,Y,8.003445864586459
[ 0.14975507 -0.54544802 -0.82455167],140,6,12,-0.018,200.04854479442335,Y,8.003445864586459
[ 0.14975507 -0.54544802 -0.82455167],140,6,12,-0.03,200.09708958884673,Y,8.003445864586459
[ 0.14975507 -0.54544802 -0.82455167],140,-1,-1,-0.618,202.4757845155914,Missed RPC 4,8.003445864586459
[ 0.14975507 -0.54544802 -0.82455167],140,-1,-1,-1.218,204.90302423675945,Missed RPC 5,8.003445864586459
[ 0.14975507 -0.54544802 -0.82455167],140,-1,-1,-1.23,204.9515690311828,Missed RPC 6,8.003445864586459
[-0.04850867  0.37294193 -0.9223571 ],141,0,23,-0.006,200.0,Y,1.1953914491449145
[-0.04850867  0.37294193 -0.9223571 ],141,0,23,-0.018,200.04339717397147,Y,1.1953914491449145
[-0.04850867  0.37294193 -0.9223571 ],141,0,23,-0.03,200.08679434794294,Y,1.1953914491449145
[-0.04850867  0.37294193 -0.9223571 ],141,-1,-1,-0.618,202.21325587254535,Missed RPC 4,1.1953914491449145
[-0.04850867  0.37294193 -0.9223571 ],141,-1,-1,-1.218,204.38311457111922,Missed RPC 5,1.1953914491449145
[-0.04850867  0.37294193 -0.9223571 ],141,-1,-1,-1.23,204.4265117450907,Missed RPC 6,1.1953914491449145
[-0.12588446  0.92385421 -0.36115425],142,60,20,-0.006,200.0,Y,7.223668706870687
[-0.12588446  0.92385421 -0.36115425],142,60,21,-0.018,200.11083267537066,Y,7.223668706870687
[-0.12588446  0.92385421 -0.36115425],142,59,22,-0.03,200.22166535074135,Y,7.223668706870687
[-0.12588446  0.92385421 -0.36115425],142,-1,-1,-0.618,205.65246644390427,Missed RPC 4,7.223668706870687
[-0.12588446  0.92385421 -0.36115425],142,-1,-1,-1.218,211.1941002124379,Missed RPC 5,7.223668706870687
[-0.12588446  0.92385421 -0.36115425],142,-1,-1,-1.23,211.30493288780858,Missed RPC 6,7.223668706870687
[-0.11838192  0.64304077 -0.60935794],143,22,25,-0.006,200.0,Y,0.23566571657165716
[-0.11838192  0.64304077 -0.60935794],143,22,26,-0.018,200.06568830682636,Y,0.23566571657165716
[-0.11838192  0.64304077 -0.60935794],143,22,26,-0.03,200.1313766136527,Y,0.23566571657165716
[-0.11838192  0.64304077 -0.60935794],143,-1,-1,-0.618,203.3501036481438,Missed RPC 4,0.23566571657165716
[-0.11838192  0.64304077 -0.60935794],143,-1,-1,-1.218,206.63451898946124,Missed RPC 5,0.23566571657165716
[-0.11838192  0.64304077 -0.60935794],143,-1,-1,-1.23,206.70020729628757,Missed RPC 6,0.23566571657165716
[-0.07483747 -0.25809843 -0.96320655],144,35,0,-0.006,200.0,Y,25.12855190519052
[-0.07483747 -0.25809843 -0.96320655],144,35,0,-0.018,200.04155670601847,Y,25.12855190519052
[-0.07483747 -0.25809843 -0.96320655],144,35,0,-0.03,200.0831134120369,Y,25.12855190519052
[-0.07483747 -0.25809843 -0.96320655],144,-1,-1,-0.618,202.11939200694124,Missed RPC 4,25.12855190519052
[-0.07483747 -0.25809843 -0.96320655],144,-1,-1,-1.218,204.19722730786404,Missed RPC 5,25.12855190519052
[-0.07483747 -0.25809843 -0.96320655],144,-1,-1,-1.23,204.23878401388248,Missed RPC 6,25.12855190519052
[ 0.52623341  0.79574673 -0.18330093],145,17,29,-0.006,200.0,Y,0.44560572057205716
[ 0.52623341  0.79574673 -0.18330093],145,18,31,-0.018,200.2183714558539,Y,0.44560572057205716
[ 0.52623341  0.79574673 -0.18330093],145,-1,-1,-0.03,200.43674291170785,Missed RPC 3,0.44560572057205716
[ 0.52623341  0.79574673 -0.18330093],145,-1,-1,-0.618,211.13694424855012,Missed RPC 4,0.44560572057205716
[ 0.52623341  0.79574673 -0.18330093],145,-1,-1,-1.218,222.05551704124633,Missed RPC 5,0.44560572057205716
[ 0.52623341  0.79574673 -0.18330093],145,-1,-1,-1.23,222.27388849710027,Missed RPC 6,0.44560572057205716
[ 0.2466569  -0.14494675 -0.9531477 ],146,13,0,-0.006,200.0,Y,1.0754257325732572
[ 0.2466569  -0.14494675 -0.9531477 ],146,13,0,-0.018,200.04199526609722,Y,1.0754257325732572
[ 0.2466569  -0.14494675 -0.9531477 ],146,14,0,-0.03,200.08399053219446,Y,1.0754257325732572
[ 0.2466569  -0.14494675 -0.9531477 ],146,-1,-1,-0.618,202.14175857095879,Missed RPC 4,1.0754257325732572
[ 0.2466569  -0.14494675 -0.9531477 ],146,-1,-1,-1.218,204.24152187582035,Missed RPC 5,1.0754257325732572
[ 0.2466569  -0.14494675 -0.9531477 ],146,-1,-1,-1.23,204.28351714191757,Missed RPC 6,1.0754257325732572
[-0.25865942  0.61449623 -0.73800707],147,45,15,-0.006,200.0,Y,1.0154428742874286
[-0.25865942  0.61449623 -0.73800707],147,45,15,-0.018,200.05423754453085,Y,1.0154428742874286
[-0.25865942  0.61449623 -0.73800707],147,44,15,-0.03,200.1084750890617,Y,1.0154428742874286
[-0.25865942  0.61449623 -0.73800707],147,-1,-1,-0.618,202.76611477107318,Missed RPC 4,1.0154428742874286
[-0.25865942  0.61449623 -0.73800707],147,-1,-1,-1.218,205.4779919976155,Missed RPC 5,1.0154428742874286
[-0.25865942  0.61449623 -0.73800707],147,-1,-1,-1.23,205.53222954214635,Missed RPC 6,1.0154428742874286
[ 0.48687966 -0.33567655 -0.80382959],148,38,31,-0.006,200.0,Y,1.6452628862886287
[ 0.48687966 -0.33567655 -0.80382959],148,38,31,-0.018,200.0497962400075,Y,1.6452628862886287
[ 0.48687966 -0.33567655 -0.80382959],148,39,31,-0.03,200.09959248001502,Y,1.6452628862886287
[ 0.48687966 -0.33567655 -0.80382959],148,52,23,-0.618,202.53960824038333,Y,1.6452628862886287
[ 0.48687966 -0.33567655 -0.80382959],148,-1,-1,-1.218,205.02942024075918,Missed RPC 5,1.6452628862886287
[ 0.48687966 -0.33567655 -0.80382959],148,-1,-1,-1.23,205.0792164807667,Missed RPC 6,1.6452628862886287
[-0.14801997 -0.87452329 -0.4618101 ],149,29,7,-0.006,200.0,Y,19.13026607660766
[-0.14801997 -0.87452329 -0.4618101 ],149,28,6,-0.018,200.08667565103696,Y,19.13026607660766
[-0.14801997 -0.87452329 -0.4618101 ],149,28,6,-0.03,200.1733513020739,Y,19.13026607660766
[-0.14801997 -0.87452329 -0.4618101 ],149,-1,-1,-0.618,204.420458202885,Missed RPC 4,19.13026607660766
[-0.14801997 -0.87452329 -0.4618101 ],149,-1,-1,-1.218,208.75424075473302,Missed RPC 5,19.13026607660766
[-0.14801997 -0.87452329 -0.4618101 ],149,-1,-1,-1.23,208.84091640576997,Missed RPC 6,19.13026607660766
[-0.16016521 -0.81554783 -0.55542079],150,52,16,-0.006,200.0,Y,3.894620072007201
[-0.16016521 -0.81554783 -0.55542079],150,52,16,-0.018,200.07206732596597,Y,3.894620072007201
[-0.16016521 -0.81554783 -0.55542079],150,52,15,-0.03,200.14413465193195,Y,3.894620072007201
[-0.16016521 -0.81554783 -0.55542079],150,-1,-1,-0.618,203.67543362426508,Missed RPC 4,3.894620072007201
[-0.16016521 -0.81554783 -0.55542079],150,-1,-1,-1.218,207.27879992256416,Missed RPC 5,3.894620072007201
[-0.16016521 -0.81554783 -0.55542079],150,-1,-1,-1.23,207.35086724853014,Missed RPC 6,3.894620072007201
[ 0.9555602  -0.11415277 -0.26595144],151,26,9,-0.006,200.0,Y,1.8851943194319432
[ 0.9555602  -0.11415277 -0.26595144],151,27,8,-0.018,200.15050752187284,Y,1.8851943194319432
[ 0.9555602  -0.11415277 -0.26595144],151,29,8,-0.03,200.30101504374565,Y,1.8851943194319432
[ 0.9555602  -0.11415277 -0.26595144],151,-1,-1,-0.618,207.67588361551432,Missed RPC 4,1.8851943194319432
[ 0.9555602  -0.11415277 -0.26595144],151,-1,-1,-1.218,215.2012597091558,Missed RPC 5,1.8851943194319432
[ 0.9555602  -0.11415277 -0.26595144],151,-1,-1,-1.23,215.35176723102865,Missed RPC 6,1.8851943194319432
[ 0.41630521 -0.21936661 -0.83080072],152,12,14,-0.006,200.0,Y,0.35563143314331436
[ 0.41630521 -0.21936661 -0.83080072],152,13,14,-0.018,200.04817965441543,Y,0.35563143314331436
[ 0.41630521 -0.21936661 -0.83080072],152,13,13,-0.03,200.09635930883084,Y,0.35563143314331436
[ 0.41630521 -0.21936661 -0.83080072],152,24,8,-0.618,202.45716237518673,Y,0.35563143314331436
[ 0.41630521 -0.21936661 -0.83080072],152,34,3,-1.218,204.86614509595805,Y,0.35563143314331436
[ 0.41630521 -0.21936661 -0.83080072],152,35,3,-1.23,204.91432475037345,Y,0.35563143314331436
[ 0.90036631 -0.04026427 -0.42459241],153,5,22,-0.006,200.0,Y,1.2253828782878287
[ 0.90036631 -0.04026427 -0.42459241],153,6,22,-0.018,200.09427321380872,Y,1.2253828782878287
[ 0.90036631 -0.04026427 -0.42459241],153,7,22,-0.03,200.18854642761747,Y,1.2253828782878287
[ 0.90036631 -0.04026427 -0.42459241],153,52,20,-0.618,204.80793390424526,Y,1.2253828782878287
[ 0.90036631 -0.04026427 -0.42459241],153,-1,-1,-1.218,209.5215945946818,Missed RPC 5,1.2253828782878287
[ 0.90036631 -0.04026427 -0.42459241],153,-1,-1,-1.23,209.61586780849055,Missed RPC 6,1.2253828782878287
[-0.4738643  -0.57039085 -0.66701086],154,52,10,-0.006,200.0,Y,1.465314311431143
[-0.4738643  -0.57039085 -0.66701086],154,52,10,-0.018,200.0600105539922,Y,1.465314311431143
[-0.4738643  -0.57039085 -0.66701086],154,51,9,-0.03,200.12002110798443,Y,1.465314311431143
[-0.4738643  -0.57039085 -0.66701086],154,-1,-1,-0.618,203.06053825360323,Missed RPC 4,1.465314311431143
[-0.4738643  -0.57039085 -0.66701086],154,-1,-1,-1.218,206.06106595321424,Missed RPC 5,1.465314311431143
[-0.4738643  -0.57039085 -0.66701086],154,-1,-1,-1.23,206.12107650720645,Missed RPC 6,1.465314311431143
[-0.25195334  0.03832396 -0.96530029],155,8,17,-0.006,200.0,Y,1.8552028902890287
[-0.25195334  0.03832396 -0.96530029],155,7,17,-0.018,200.04146656931312,Y,1.8552028902890287
[-0.25195334  0.03832396 -0.96530029],155,7,17,-0.03,200.0829331386262,Y,1.8552028902890287
[-0.25195334  0.03832396 -0.96530029],155,2,17,-0.618,202.1147950349684,Y,1.8552028902890287
[-0.25195334  0.03832396 -0.96530029],155,-1,-1,-1.218,204.1881235006237,Missed RPC 5,1.8552028902890287
[-0.25195334  0.03832396 -0.96530029],155,-1,-1,-1.23,204.22959006993682,Missed RPC 6,1.8552028902890287
[-0.29309731  0.51334014 -0.72301867],156,56,14,-0.006,200.0,Y,0.29564857485748575
[-0.29309731  0.51334014 -0.72301867],156,55,14,-0.018,200.0553619059017,Y,0.29564857485748575
[-0.29309731  0.51334014 -0.72301867],156,55,14,-0.03,200.11072381180338,Y,0.29564857485748575
[-0.29309731  0.51334014 -0.72301867],156,47,28,-0.618,202.82345720098644,Y,0.29564857485748575
[-0.29309731  0.51334014 -0.72301867],156,-1,-1,-1.218,205.59155249607122,Missed RPC 5,0.29564857485748575
[-0.29309731  0.51334014 -0.72301867],156,-1,-1,-1.23,205.6469144019729,Missed RPC 6,0.29564857485748575
[-0.48838041 -0.43410477 -0.72363246],157,20,13,-0.006,200.0,Y,0.47559714971497147
[-0.48838041 -0.43410477 -0.72363246],157,20,13,-0.018,200.0553149476993,Y,0.47559714971497147
[-0.48838041 -0.43410477 -0.72363246],157,20,13,-0.03,200.11062989539855,Y,0.47559714971497147
[-0.48838041 -0.43410477 -0.72363246],157,5,1,-0.618,202.82106233266313,Y,0.47559714971497147
[-0.48838041 -0.43410477 -0.72363246],157,-1,-1,-1.218,205.58680971762698,Missed RPC 5,0.47559714971497147
[-0.48838041 -0.43410477 -0.72363246],157,-1,-1,-1.23,205.64212466532624,Missed RPC 6,0.47559714971497147
[ 0.95778419 -0.01111004 -0.28706973],158,33,13,-0.006,200.0,Y,9.772940184018402
[ 0.95778419 -0.01111004 -0.28706973],158,34,13,-0.018,200.13943543081461,Y,9.772940184018402
[ 0.95778419 -0.01111004 -0.28706973],158,36,13,-0.03,200.27887086162923,Y,9.772940184018402
[ 0.95778419 -0.01111004 -0.28706973],158,-1,-1,-0.618,207.11120697154524,Missed RPC 4,9.772940184018402
[ 0.95778419 -0.01111004 -0.28706973],158,-1,-1,-1.218,214.08297851227587,Missed RPC 5,9.772940184018402
[ 0.95778419 -0.01111004 -0.28706973],158,-1,-1,-1.23,214.2224139430905,Missed RPC 6,9.772940184018402
[ 0.04787906  0.09414477 -0.99308845],159,15,20,-0.006,200.0,Y,2.065142894289429
[ 0.04787906  0.09414477 -0.99308845],159,15,21,-0.018,200.04030627023914,Y,2.065142894289429
[ 0.04787906  0.09414477 -0.99308845],159,15,21,-0.03,200.0806125404783,Y,2.065142894289429
[ 0.04787906  0.09414477 -0.99308845],159,16,22,-0.618,202.05561978219666,Y,2.065142894289429
[ 0.04787906  0.09414477 -0.99308845],159,17,24,-1.218,204.07093329415414,Y,2.065142894289429
[ 0.04787906  0.09414477 -0.99308845],159,17,24,-1.23,204.1112395643933,Y,2.065142894289429
[-0.49015286 -0.54741622 -0.67513223],160,25,18,-0.006,200.0,Y,1.6152714571457145
[-0.49015286 -0.54741622 -0.67513223],160,24,17,-0.018,200.0592886688975,Y,1.6152714571457145
[-0.49015286 -0.54741622 -0.67513223],160,24,17,-0.03,200.118577337795,Y,1.6152714571457145
[-0.49015286 -0.54741622 -0.67513223],160,9,1,-0.618,203.02372211377204,Y,1.6152714571457145
[-0.49015286 -0.54741622 -0.67513223],160,-1,-1,-1.218,205.98815555864655,Missed RPC 5,1.6152714571457145
[-0.49015286 -0.54741622 -0.67513223],160,-1,-1,-1.23,206.04744422754405,Missed RPC 6,1.6152714571457145
[ 0.18792362  0.17541115 -0.96594566],161,51,4,-0.006,200.0,Y,3.5947057805780576
[ 0.18792362  0.17541115 -0.96594566],161,52,4,-0.018,200.04143886447653,Y,3.5947057805780576
[ 0.18792362  0.17541115 -0.96594566],161,52,4,-0.03,200.08287772895304,Y,3.5947057805780576
[ 0.18792362  0.17541115 -0.96594566],161,56,8,-0.618,202.1133820883025,Y,3.5947057805780576
[ 0.18792362  0.17541115 -0.96594566],161,60,11,-1.218,204.1853253121285,Y,3.5947057805780576
[ 0.18792362  0.17541115 -0.96594566],161,60,12,-1.23,204.22676417660503,Y,3.5947057805780576
[ 0.08455059 -0.6969003  -0.71196466],162,31,23,-0.006,200.0,Y,6.2339515451545155
[ 0.08455059 -0.6969003  -0.71196466],162,31,23,-0.018,200.05622145854662,Y,6.2339515451545155
[ 0.08455059 -0.6969003  -0.71196466],162,31,22,-0.03,200.11244291709326,Y,6.2339515451545155
[ 0.08455059 -0.6969003  -0.71196466],162,33,3,-0.618,202.86729438587798,Y,6.2339515451545155
[ 0.08455059 -0.6969003  -0.71196466],162,-1,-1,-1.218,205.67836731320935,Missed RPC 5,6.2339515451545155
[ 0.08455059 -0.6969003  -0.71196466],162,-1,-1,-1.23,205.73458877175597,Missed RPC 6,6.2339515451545155
[-0.39463917 -0.16231392 -0.9009669 ],163,17,14,-0.006,200.0,Y,1.3453485948594859
[-0.39463917 -0.16231392 -0.9009669 ],163,17,14,-0.018,200.04442748298115,Y,1.3453485948594859
[-0.39463917 -0.16231392 -0.9009669 ],163,16,14,-0.03,200.0888549659623,Y,1.3453485948594859
[-0.39463917 -0.16231392 -0.9009669 ],163,7,11,-0.618,202.26580163203863,Y,1.3453485948594859
[-0.39463917 -0.16231392 -0.9009669 ],163,-1,-1,-1.218,204.4871757810961,Missed RPC 5,1.3453485948594859
[-0.39463917 -0.16231392 -0.9009669 ],163,-1,-1,-1.23,204.53160326407726,Missed RPC 6,1.3453485948594859
[-0.05829762 -0.26264618 -0.95414834],164,56,20,-0.006,200.0,Y,0.8055028702870287
[-0.05829762 -0.26264618 -0.95414834],164,56,20,-0.018,200.04195122463605,Y,0.8055028702870287
[-0.05829762 -0.26264618 -0.95414834],164,56,20,-0.03,200.0839024492721,Y,0.8055028702870287
[-0.05829762 -0.26264618 -0.95414834],164,55,15,-0.618,202.13951245643852,Y,0.8055028702870287
[-0.05829762 -0.26264618 -0.95414834],164,53,9,-1.218,204.23707368824103,Y,0.8055028702870287
[-0.05829762 -0.26264618 -0.95414834],164,53,9,-1.23,204.27902491287708,Y,0.8055028702870287
[-0.03688901  0.57021743 -0.81891849],165,25,22,-0.006,200.0,Y,1.975168606860686
[-0.03688901  0.57021743 -0.81891849],165,25,23,-0.018,200.0488787249098,Y,1.975168606860686
[-0.03688901  0.57021743 -0.81891849],165,25,23,-0.03,200.09775744981962,Y,1.975168606860686
[-0.03688901  0.57021743 -0.81891849],165,-1,-1,-0.618,202.4928149704003,Missed RPC 4,1.975168606860686
[-0.03688901  0.57021743 -0.81891849],165,-1,-1,-1.218,204.9367512158908,Missed RPC 5,1.975168606860686
[-0.03688901  0.57021743 -0.81891849],165,-1,-1,-1.23,204.98562994080064,Missed RPC 6,1.975168606860686
[ 0.3193791  -0.45972211 -0.82391381],166,48,19,-0.006,200.0,Y,1.1953914491449145
[ 0.3193791  -0.45972211 -0.82391381],166,49,19,-0.018,200.04858237738694,Y,1.1953914491449145
[ 0.3193791  -0.45972211 -0.82391381],166,49,19,-0.03,200.09716475477384,Y,1.1953914491449145
[ 0.3193791  -0.45972211 -0.82391381],166,57,8,-0.618,202.47770124673326,Y,1.1953914491449145
[ 0.3193791  -0.45972211 -0.82391381],166,-1,-1,-1.218,204.9068201160796,Missed RPC 5,1.1953914491449145
[ 0.3193791  -0.45972211 -0.82391381],166,-1,-1,-1.23,204.95540249346652,Missed RPC 6,1.1953914491449145
[-0.11219705 -0.1449834  -0.98269423],167,18,9,-0.006,200.0,Y,3.9845943594359436
[-0.11219705 -0.1449834  -0.98269423],167,18,9,-0.018,200.0407326005057,Y,3.9845943594359436
[-0.11219705 -0.1449834  -0.98269423],167,18,9,-0.03,200.0814652010114,Y,3.9845943594359436
[-0.11219705 -0.1449834  -0.98269423],167,16,6,-0.618,202.07736262579084,Y,3.9845943594359436
[-0.11219705 -0.1449834  -0.98269423],167,13,3,-1.218,204.113992651076,Y,3.9845943594359436
[-0.11219705 -0.1449834  -0.98269423],167,13,3,-1.23,204.15472525158168,Y,3.9845943594359436
[ 0.52151049  0.73576503 -0.4233628 ],168,23,26,-0.006,200.0,Y,1.2253828782878287
[ 0.52151049  0.73576503 -0.4233628 ],168,24,26,-0.018,200.09454702092486,Y,1.2253828782878287
[ 0.52151049  0.73576503 -0.4233628 ],168,24,27,-0.03,200.18909404184973,Y,1.2253828782878287
[ 0.52151049  0.73576503 -0.4233628 ],168,-1,-1,-0.618,204.8218980671679,Missed RPC 4,1.2253828782878287
[ 0.52151049  0.73576503 -0.4233628 ],168,-1,-1,-1.218,209.5492491134109,Missed RPC 5,1.2253828782878287
[ 0.52151049  0.73576503 -0.4233628 ],168,-1,-1,-1.23,209.64379613433576,Missed RPC 6,1.2253828782878287
[ 0.11333314  0.93253183 -0.33629496],169,56,6,-0.006,200.0,Y,1.5852800280028
[ 0.11333314  0.93253183 -0.33629496],169,56,8,-0.018,200.11902554684298,Y,1.5852800280028
[ 0.11333314  0.93253183 -0.33629496],169,56,9,-0.03,200.23805109368593,Y,1.5852800280028
[ 0.11333314  0.93253183 -0.33629496],169,-1,-1,-0.618,206.07030288899142,Missed RPC 4,1.5852800280028
[ 0.11333314  0.93253183 -0.33629496],169,-1,-1,-1.218,212.0215802311399,Missed RPC 5,1.5852800280028
[ 0.11333314  0.93253183 -0.33629496],169,-1,-1,-1.23,212.14060577798287,Missed RPC 6,1.5852800280028
[ 0.06907396  0.30217557 -0.95038715],170,0,18,-0.006,200.0,Y,4.0445772177217725
[ 0.06907396  0.30217557 -0.95038715],170,0,18,-0.018,200.04211724810347,Y,4.0445772177217725
[ 0.06907396  0.30217557 -0.95038715],170,0,18,-0.03,200.0842344962069,Y,4.0445772177217725
[ 0.06907396  0.30217557 -0.95038715],170,2,24,-0.618,202.14797965327622,Y,4.0445772177217725
[ 0.06907396  0.30217557 -0.95038715],170,3,31,-1.218,204.253842058449,Y,4.0445772177217725
[ 0.06907396  0.30217557 -0.95038715],170,3,31,-1.23,204.29595930655245,Y,4.0445772177217725
[ 0.26062657  0.65994225 -0.66869748],171,36,6,-0.006,200.0,Y,0.47559714971497147
[ 0.26062657  0.65994225 -0.66869748],171,36,7,-0.018,200.059859192745,Y,0.47559714971497147
[ 0.26062657  0.65994225 -0.66869748],171,36,7,-0.03,200.11971838549002,Y,0.47559714971497147
[ 0.26062657  0.65994225 -0.66869748],171,44,27,-0.618,203.05281882999512,Y,0.47559714971497147
[ 0.26062657  0.65994225 -0.66869748],171,-1,-1,-1.218,206.04577846724524,Missed RPC 5,0.47559714971497147
[ 0.26062657  0.65994225 -0.66869748],171,-1,-1,-1.23,206.10563765999024,Missed RPC 6,0.47559714971497147
[ 0.57851979  0.56344705 -0.49242521],172,28,4,-0.006,200.0,Y,0.32564000400040005
[ 0.57851979  0.56344705 -0.49242521],172,29,4,-0.018,200.0812868437725,Y,0.32564000400040005
[ 0.57851979  0.56344705 -0.49242521],172,29,5,-0.03,200.16257368754498,Y,0.32564000400040005
[ 0.57851979  0.56344705 -0.49242521],172,54,27,-0.618,204.1456290323967,Y,0.32564000400040005
[ 0.57851979  0.56344705 -0.49242521],172,-1,-1,-1.218,208.2099712210209,Missed RPC 5,0.32564000400040005
[ 0.57851979  0.56344705 -0.49242521],172,-1,-1,-1.23,208.2912580647934,Missed RPC 6,0.32564000400040005
[-0.8128697  -0.18421067 -0.54203733],173,54,9,-0.006,200.0,Y,0.9854514451445144
[-0.8128697  -0.18421067 -0.54203733],173,53,9,-0.018,200.0738467436334,Y,0.9854514451445144
[-0.8128697  -0.18421067 -0.54203733],173,53,9,-0.03,200.14769348726676,Y,0.9854514451445144
[-0.8128697  -0.18421067 -0.54203733],173,21,2,-0.618,203.76618392530278,Y,0.9854514451445144
[-0.8128697  -0.18421067 -0.54203733],173,-1,-1,-1.218,207.45852110697217,Missed RPC 5,0.9854514451445144
[-0.8128697  -0.18421067 -0.54203733],173,-1,-1,-1.23,207.53236785060557,Missed RPC 6,0.9854514451445144
[-0.02512959  0.45172281 -0.87200166],174,48,26,-0.006,200.0,Y,0.5655714371437144
[-0.02512959  0.45172281 -0.87200166],174,48,26,-0.018,200.04590322823645,Y,0.5655714371437144
[-0.02512959  0.45172281 -0.87200166],174,48,27,-0.03,200.0918064564729,Y,0.5655714371437144
[-0.02512959  0.45172281 -0.87200166],174,-1,-1,-0.618,202.34106464005902,Missed RPC 4,0.5655714371437144
[-0.02512959  0.45172281 -0.87200166],174,-1,-1,-1.218,204.6362260518816,Missed RPC 5,0.5655714371437144
[-0.02512959  0.45172281 -0.87200166],174,-1,-1,-1.23,204.68212928011806,Missed RPC 6,0.5655714371437144
[ 0.4319448  -0.75464568 -0.4933717 ],175,53,20,-0.006,200.0,Y,4.644405800580058
[ 0.4319448  -0.75464568 -0.4933717 ],175,53,19,-0.018,200.08113090202286,Y,4.644405800580058
[ 0.4319448  -0.75464568 -0.4933717 ],175,54,18,-0.03,200.16226180404576,Y,4.644405800580058
[ 0.4319448  -0.75464568 -0.4933717 ],175,-1,-1,-0.618,204.13767600316672,Missed RPC 4,4.644405800580058
[ 0.4319448  -0.75464568 -0.4933717 ],175,-1,-1,-1.218,208.19422110431057,Missed RPC 5,4.644405800580058
[ 0.4319448  -0.75464568 -0.4933717 ],175,-1,-1,-1.23,208.27535200633343,Missed RPC 6,4.644405800580058
[-0.52478026  0.23141827 -0.81910071],176,56,3,-0.006,200.0,Y,9.443034463446345
[-0.52478026  0.23141827 -0.81910071],176,55,3,-0.018,200.04886785120817,Y,9.443034463446345
[-0.52478026  0.23141827 -0.81910071],176,55,3,-0.03,200.09773570241632,Y,9.443034463446345
[-0.52478026  0.23141827 -0.81910071],176,42,9,-0.618,202.49226041161626,Y,9.443034463446345
[-0.52478026  0.23141827 -0.81910071],176,28,14,-1.218,204.93565297202434,Y,9.443034463446345
[-0.52478026  0.23141827 -0.81910071],176,27,14,-1.23,204.98452082323251,Y,9.443034463446345
[-0.80482562  0.26621457 -0.53043151],177,56,23,-0.006,200.0,Y,20.000017521752177
[-0.80482562  0.26621457 -0.53043151],177,55,23,-0.018,200.07546250612202,Y,20.000017521752177
[-0.80482562  0.26621457 -0.53043151],177,54,23,-0.03,200.15092501224404,Y,20.000017521752177
[-0.80482562  0.26621457 -0.53043151],177,-1,-1,-0.618,203.84858781222337,Missed RPC 4,20.000017521752177
[-0.80482562  0.26621457 -0.53043151],177,-1,-1,-1.218,207.6217131183247,Missed RPC 5,20.000017521752177
[-0.80482562  0.26621457 -0.53043151],177,-1,-1,-1.23,207.69717562444671,Missed RPC 6,20.000017521752177
[ 0.54076674  0.54837084 -0.63783672],178,55,21,-0.006,200.0,Y,21.109700400040005
[ 0.54076674  0.54837084 -0.63783672],178,56,21,-0.018,200.06275538899345,Y,21.109700400040005
[ 0.54076674  0.54837084 -0.63783672],178,56,21,-0.03,200.1255107779869,Y,21.109700400040005
[ 0.54076674  0.54837084 -0.63783672],178,-1,-1,-0.618,203.20052483866579,Missed RPC 4,21.109700400040005
[ 0.54076674  0.54837084 -0.63783672],178,-1,-1,-1.218,206.3382942883381,Missed RPC 5,21.109700400040005
[ 0.54076674  0.54837084 -0.63783672],178,-1,-1,-1.23,206.40104967733154,Missed RPC 6,21.109700400040005
[-0.05173533  0.51768088 -0.8527762 ],179,27,12,-0.006,200.0,Y,2.305074327432743
[-0.05173533  0.51768088 -0.8527762 ],179,27,12,-0.018,200.04693809635796,Y,2.305074327432743
[-0.05173533  0.51768088 -0.8527762 ],179,27,12,-0.03,200.0938761927159,Y,2.305074327432743
[-0.05173533  0.51768088 -0.8527762 ],179,25,24,-0.618,202.39384291425566,Y,2.305074327432743
[-0.05173533  0.51768088 -0.8527762 ],179,-1,-1,-1.218,204.74074773215335,Missed RPC 5,2.305074327432743
[-0.05173533  0.51768088 -0.8527762 ],179,-1,-1,-1.23,204.78768582851131,Missed RPC 6,2.305074327432743
[-0.00212202  0.6627281  -0.74793485],180,5,28,-0.006,200.0,Y,2.8449200520052003
[-0.00212202  0.6627281  -0.74793485],180,5,29,-0.018,200.05351761742898,Y,2.8449200520052003
[-0.00212202  0.6627281  -0.74793485],180,5,29,-0.03,200.107035234858,Y,2.8449200520052003
[-0.00212202  0.6627281  -0.74793485],180,-1,-1,-0.618,202.7293984888786,Missed RPC 4,2.8449200520052003
[-0.00212202  0.6627281  -0.74793485],180,-1,-1,-1.218,205.40527936032822,Missed RPC 5,2.8449200520052003
[-0.00212202  0.6627281  -0.74793485],180,-1,-1,-1.23,205.4587969777572,Missed RPC 6,2.8449200520052003
[-0.01784094 -0.2222818  -0.96139184],181,31,11,-0.006,200.0,Y,0.6555457245724573
[-0.01784094 -0.2222818  -0.96139184],181,31,11,-0.018,200.04163514806945,Y,0.6555457245724573
[-0.01784094 -0.2222818  -0.96139184],181,31,11,-0.03,200.08327029613886,Y,0.6555457245724573
[-0.01784094 -0.2222818  -0.96139184],181,30,6,-0.618,202.12339255154112,Y,0.6555457245724573
[-0.01784094 -0.2222818  -0.96139184],181,30,2,-1.218,204.2051499550128,Y,0.6555457245724573
[-0.01784094 -0.2222818  -0.96139184],181,30,1,-1.23,204.24678510308223,Y,0.6555457245724573
