velocity,muon_index,detected_x_position,detected_y_position,detected_z_position,event_time,Outcome,Energy/GeV
[-0.11643141 -0.11722985 -0.98552543],204,14,13,0.618,202.07139481624503,Y,2.784937193719372
[-0.11643141 -0.11722985 -0.98552543],204,11,10,0.03,204.06155846322557,Y,2.784937193719372
[-0.11643141 -0.11722985 -0.98552543],204,11,10,0.018,204.10217404785783,Y,2.784937193719372
[-0.11643141 -0.11722985 -0.98552543],204,11,10,0.006,204.14278963249006,Y,2.784937193719372
[-0.07683852 -0.34887847 -0.931105  ],205,18,3,1.23,200.0,Y,1.4353228822882287
[-0.07683852 -0.34887847 -0.931105  ],205,18,3,1.218,200.042989449759,Y,1.4353228822882287
[-0.07683852 -0.34887847 -0.931105  ],205,-1,-1,0.618,202.1924619377086,Missed RPC 3,1.4353228822882287
[-0.07683852 -0.34887847 -0.931105  ],205,-1,-1,0.03,204.29894497589922,Missed RPC 4,1.4353228822882287
[-0.07683852 -0.34887847 -0.931105  ],205,-1,-1,0.018,204.3419344256582,Missed RPC 5,1.4353228822882287
[-0.07683852 -0.34887847 -0.931105  ],205,-1,-1,0.006,204.3849238754172,Missed RPC 6,1.4353228822882287
[-0.34516993 -0.12167155 -0.92903227],206,58,23,1.23,200.0,Y,1.9451771777177718
[-0.34516993 -0.12167155 -0.92903227],206,58,23,1.218,200.04308536157296,Y,1.9451771777177718
[-0.34516993 -0.12167155 -0.92903227],206,50,20,0.618,202.19735344022115,Y,1.9451771777177718
[-0.34516993 -0.12167155 -0.92903227],206,42,18,0.03,204.3085361572964,Y,1.9451771777177718
[-0.34516993 -0.12167155 -0.92903227],206,42,18,0.018,204.35162151886936,Y,1.9451771777177718
[-0.34516993 -0.12167155 -0.92903227],206,42,17,0.006,204.39470688044233,Y,1.9451771777177718
[-0.21004561 -0.07370653 -0.97471879],207,43,25,1.23,200.0,Y,5.484165816581658
[-0.21004561 -0.07370653 -0.97471879],207,43,25,1.218,200.0410658868214,Y,5.484165816581658
[-0.21004561 -0.07370653 -0.97471879],207,38,23,0.618,202.09436022789149,Y,5.484165816581658
[-0.21004561 -0.07370653 -0.97471879],207,33,22,0.03,204.10658868214017,Y,5.484165816581658
[-0.21004561 -0.07370653 -0.97471879],207,33,22,0.018,204.14765456896157,Y,5.484165816581658
[-0.21004561 -0.07370653 -0.97471879],207,33,22,0.006,204.188720455783,Y,5.484165816581658
[ 0.2939767  -0.72374539 -0.62431574],208,62,27,1.23,200.0,Y,254.95287342734275
[ 0.2939767  -0.72374539 -0.62431574],208,63,27,1.218,200.06411450006212,Y,254.95287342734275
[ 0.2939767  -0.72374539 -0.62431574],208,-1,-1,0.618,203.26983950316836,Missed RPC 3,254.95287342734275
[ 0.2939767  -0.72374539 -0.62431574],208,-1,-1,0.03,206.41145000621245,Missed RPC 4,254.95287342734275
[ 0.2939767  -0.72374539 -0.62431574],208,-1,-1,0.018,206.47556450627457,Missed RPC 5,254.95287342734275
[ 0.2939767  -0.72374539 -0.62431574],208,-1,-1,0.006,206.5396790063367,Missed RPC 6,254.95287342734275
[ 0.06246378 -0.85104377 -0.4776142 ],209,54,8,1.23,200.0,Y,0.5055885788578858
[ 0.06246378 -0.85104377 -0.4776142 ],209,54,7,1.218,200.08380758264,Y,0.5055885788578858
[ 0.06246378 -0.85104377 -0.4776142 ],209,-1,-1,0.618,204.2741867146396,Missed RPC 3,0.5055885788578858
[ 0.06246378 -0.85104377 -0.4776142 ],209,-1,-1,0.03,208.38075826399924,Missed RPC 4,0.5055885788578858
[ 0.06246378 -0.85104377 -0.4776142 ],209,-1,-1,0.018,208.46456584663923,Missed RPC 5,0.5055885788578858
[ 0.06246378 -0.85104377 -0.4776142 ],209,-1,-1,0.006,208.54837342927922,Missed RPC 6,0.5055885788578858
[ 0.13166773  0.79392469 -0.58728751],210,5,11,1.23,200.0,Y,1.2253828782878287
[ 0.13166773  0.79392469 -0.58728751],210,5,12,1.218,200.06815689241625,Y,1.2253828782878287
[ 0.13166773  0.79392469 -0.58728751],210,-1,-1,0.618,203.47600151322902,Missed RPC 3,1.2253828782878287
[ 0.13166773  0.79392469 -0.58728751],210,-1,-1,0.03,206.81568924162553,Missed RPC 4,1.2253828782878287
[ 0.13166773  0.79392469 -0.58728751],210,-1,-1,0.018,206.8838461340418,Missed RPC 5,1.2253828782878287
[ 0.13166773  0.79392469 -0.58728751],210,-1,-1,0.006,206.95200302645804,Missed RPC 6,1.2253828782878287
[ 0.16357286  0.91427819 -0.37045857],211,28,4,1.23,200.0,Y,10.582708770877089
[ 0.16357286  0.91427819 -0.37045857],211,29,5,1.218,200.10804903606612,Y,10.582708770877089
[ 0.16357286  0.91427819 -0.37045857],211,-1,-1,0.618,205.5105008393718,Missed RPC 3,10.582708770877089
[ 0.16357286  0.91427819 -0.37045857],211,-1,-1,0.03,210.80490360661136,Missed RPC 4,10.582708770877089
[ 0.16357286  0.91427819 -0.37045857],211,-1,-1,0.018,210.91295264267748,Missed RPC 5,10.582708770877089
[ 0.16357286  0.91427819 -0.37045857],211,-1,-1,0.006,211.0210016787436,Missed RPC 6,10.582708770877089
[ 0.34233814  0.05664482 -0.21210043],212,2,6,1.23,200.0,Y,0.1157
[ 0.34233814  0.05664482 -0.21210043],212,3,6,1.218,200.18872046537868,Y,0.1157
[ 0.34233814  0.05664482 -0.21210043],212,38,12,0.618,209.62474373431291,Y,0.1157
[ 0.34233814  0.05664482 -0.21210043],212,-1,-1,0.03,218.87204653786847,Missed RPC 4,0.1157
[ 0.34233814  0.05664482 -0.21210043],212,-1,-1,0.018,219.06076700324715,Missed RPC 5,0.1157
[ 0.34233814  0.05664482 -0.21210043],212,-1,-1,0.006,219.24948746862583,Missed RPC 6,0.1157
[-0.45206265 -0.34400243 -0.78270162],213,43,17,1.23,200.0,Y,0.41561429142914297
[-0.45206265 -0.34400243 -0.78270162],213,43,17,1.218,200.05114042207614,Y,0.41561429142914297
[-0.45206265 -0.34400243 -0.78270162],213,31,8,0.618,202.60816152588342,Y,0.41561429142914297
[-0.45206265 -0.34400243 -0.78270162],213,-1,-1,0.03,205.11404220761457,Missed RPC 4,0.41561429142914297
[-0.45206265 -0.34400243 -0.78270162],213,-1,-1,0.018,205.16518262969072,Missed RPC 5,0.41561429142914297
[-0.45206265 -0.34400243 -0.78270162],213,-1,-1,0.006,205.21632305176686,Missed RPC 6,0.41561429142914297
[-0.52237311 -0.44429864 -0.57319966],214,26,14,1.23,200.0,Y,0.23566571657165716
[-0.52237311 -0.44429864 -0.57319966],214,26,14,1.218,200.0698320219617,Y,0.23566571657165716
[-0.52237311 -0.44429864 -0.57319966],214,-1,-1,0.618,203.56143312004644,Missed RPC 3,0.23566571657165716
[-0.52237311 -0.44429864 -0.57319966],214,-1,-1,0.03,206.9832021961695,Missed RPC 4,0.23566571657165716
[-0.52237311 -0.44429864 -0.57319966],214,-1,-1,0.018,207.0530342181312,Missed RPC 5,0.23566571657165716
[-0.52237311 -0.44429864 -0.57319966],214,-1,-1,0.006,207.12286624009286,Missed RPC 6,0.23566571657165716
[-0.59008121  0.61411692 -0.52279328],215,36,6,1.23,200.0,Y,2.8749114811481147
[-0.59008121  0.61411692 -0.52279328],215,36,7,1.218,200.0765650461547,Y,2.8749114811481147
[-0.59008121  0.61411692 -0.52279328],215,11,30,0.618,203.90481735388968,Y,2.8749114811481147
[-0.59008121  0.61411692 -0.52279328],215,-1,-1,0.03,207.65650461546997,Missed RPC 4,2.8749114811481147
[-0.59008121  0.61411692 -0.52279328],215,-1,-1,0.018,207.73306966162468,Missed RPC 5,2.8749114811481147
[-0.59008121  0.61411692 -0.52279328],215,-1,-1,0.006,207.8096347077794,Missed RPC 6,2.8749114811481147
[-0.01435997  0.20876203 -0.34871598],216,10,7,1.23,200.0,Y,0.1157
[-0.01435997  0.20876203 -0.34871598],216,10,7,1.218,200.1147859390827,Y,0.1157
[-0.01435997  0.20876203 -0.34871598],216,9,19,0.618,205.85408289321828,Y,0.1157
[-0.01435997  0.20876203 -0.34871598],216,8,31,0.03,211.47859390827114,Y,0.1157
[-0.01435997  0.20876203 -0.34871598],216,8,31,0.018,211.59337984735384,Y,0.1157
[-0.01435997  0.20876203 -0.34871598],216,8,31,0.006,211.70816578643655,Y,0.1157
[ 0.17008712  0.73666813 -0.54824316],217,12,2,1.23,200.0,Y,0.29564857485748575
[ 0.17008712  0.73666813 -0.54824316],217,13,3,1.218,200.07301083635284,Y,0.29564857485748575
[ 0.17008712  0.73666813 -0.54824316],217,19,30,0.618,203.72355265399452,Y,0.29564857485748575
[ 0.17008712  0.73666813 -0.54824316],217,-1,-1,0.03,207.30108363528336,Missed RPC 4,0.29564857485748575
[ 0.17008712  0.73666813 -0.54824316],217,-1,-1,0.018,207.3740944716362,Missed RPC 5,0.29564857485748575
[ 0.17008712  0.73666813 -0.54824316],217,-1,-1,0.006,207.44710530798903,Missed RPC 6,0.29564857485748575
[-0.41746962 -0.38724317 -0.81543031],218,10,9,1.23,200.0,Y,1.0154428742874286
[-0.41746962 -0.38724317 -0.81543031],218,10,9,1.218,200.04908781421025,Y,1.0154428742874286
[-0.41746962 -0.38724317 -0.81543031],218,-1,-1,0.618,202.503478524723,Missed RPC 3,1.0154428742874286
[-0.41746962 -0.38724317 -0.81543031],218,-1,-1,0.03,204.9087814210255,Missed RPC 4,1.0154428742874286
[-0.41746962 -0.38724317 -0.81543031],218,-1,-1,0.018,204.95786923523576,Missed RPC 5,1.0154428742874286
[-0.41746962 -0.38724317 -0.81543031],218,-1,-1,0.006,205.00695704944602,Missed RPC 6,1.0154428742874286
[ 0.50407014  0.27459532 -0.81579037],219,63,0,1.23,200.0,Y,1.4953057405740573
[ 0.50407014  0.27459532 -0.81579037],219,63,0,1.218,200.04906614851913,Y,1.4953057405740573
[ 0.50407014  0.27459532 -0.81579037],219,-1,-1,0.618,202.5023735744761,Missed RPC 3,1.4953057405740573
[ 0.50407014  0.27459532 -0.81579037],219,-1,-1,0.03,204.90661485191396,Missed RPC 4,1.4953057405740573
[ 0.50407014  0.27459532 -0.81579037],219,-1,-1,0.018,204.9556810004331,Missed RPC 5,1.4953057405740573
[ 0.50407014  0.27459532 -0.81579037],219,-1,-1,0.006,205.00474714895225,Missed RPC 6,1.4953057405740573
[-0.42914434  0.49135995 -0.75361997],220,45,24,1.23,200.0,Y,1.3153571657165717
[-0.42914434  0.49135995 -0.75361997],220,45,24,1.218,200.05311389413626,Y,1.3153571657165717
[-0.42914434  0.49135995 -0.75361997],220,-1,-1,0.618,202.70880860094906,Missed RPC 3,1.3153571657165717
[-0.42914434  0.49135995 -0.75361997],220,-1,-1,0.03,205.3113894136256,Missed RPC 4,1.3153571657165717
[-0.42914434  0.49135995 -0.75361997],220,-1,-1,0.018,205.36450330776185,Missed RPC 5,1.3153571657165717
[-0.42914434  0.49135995 -0.75361997],220,-1,-1,0.006,205.4176172018981,Missed RPC 6,1.3153571657165717
[ 0.12257796  0.17921281 -0.97593605],221,56,13,1.23,200.0,Y,5.244234383438344
[ 0.12257796  0.17921281 -0.97593605],221,56,13,1.218,200.04101466639875,Y,5.244234383438344
[ 0.12257796  0.17921281 -0.97593605],221,58,17,0.618,202.09174798633615,Y,5.244234383438344
[ 0.12257796  0.17921281 -0.97593605],221,61,21,0.03,204.1014666398748,Y,5.244234383438344
[ 0.12257796  0.17921281 -0.97593605],221,61,21,0.018,204.14248130627354,Y,5.244234383438344
[ 0.12257796  0.17921281 -0.97593605],221,61,21,0.006,204.1834959726723,Y,5.244234383438344
[-0.10055717  0.5318086  -0.83887673],222,11,0,1.23,200.0,Y,1.8252114611461145
[-0.10055717  0.5318086  -0.83887673],222,11,0,1.218,200.04771582016215,Y,1.8252114611461145
[-0.10055717  0.5318086  -0.83887673],222,8,13,0.618,202.43350682826943,Y,1.8252114611461145
[-0.10055717  0.5318086  -0.83887673],222,6,25,0.03,204.77158201621458,Y,1.8252114611461145
[-0.10055717  0.5318086  -0.83887673],222,5,26,0.018,204.81929783637673,Y,1.8252114611461145
[-0.10055717  0.5318086  -0.83887673],222,5,26,0.006,204.86701365653886,Y,1.8252114611461145
[-0.58579403 -0.390784   -0.70846076],223,3,22,1.23,200.0,Y,2.2450914691469146
[-0.58579403 -0.390784   -0.70846076],223,3,22,1.218,200.0564995178059,Y,2.2450914691469146
[-0.58579403 -0.390784   -0.70846076],223,-1,-1,0.618,202.8814754081002,Missed RPC 3,2.2450914691469146
[-0.58579403 -0.390784   -0.70846076],223,-1,-1,0.03,205.6499517805886,Missed RPC 4,2.2450914691469146
[-0.58579403 -0.390784   -0.70846076],223,-1,-1,0.018,205.70645129839446,Missed RPC 5,2.2450914691469146
[-0.58579403 -0.390784   -0.70846076],223,-1,-1,0.006,205.76295081620034,Missed RPC 6,2.2450914691469146
[ 0.41855311 -0.3984128  -0.81600077],224,58,14,1.23,200.0,Y,7.073711561156116
[ 0.41855311 -0.3984128  -0.81600077],224,58,14,1.218,200.04905349723808,Y,7.073711561156116
[ 0.41855311 -0.3984128  -0.81600077],224,-1,-1,0.618,202.50172835914125,Missed RPC 3,7.073711561156116
[ 0.41855311 -0.3984128  -0.81600077],224,-1,-1,0.03,204.90534972380635,Missed RPC 4,7.073711561156116
[ 0.41855311 -0.3984128  -0.81600077],224,-1,-1,0.018,204.95440322104443,Missed RPC 5,7.073711561156116
[ 0.41855311 -0.3984128  -0.81600077],224,-1,-1,0.006,205.00345671828248,Missed RPC 6,7.073711561156116
[ 0.49591754  0.31723801 -0.8080716 ],225,36,13,1.23,200.0,Y,5.00430295029503
[ 0.49591754  0.31723801 -0.8080716 ],225,36,13,1.218,200.04953483277666,Y,5.00430295029503
[ 0.49591754  0.31723801 -0.8080716 ],225,50,21,0.618,202.526276471609,Y,5.00430295029503
[ 0.49591754  0.31723801 -0.8080716 ],225,63,28,0.03,204.9534832776647,Y,5.00430295029503
[ 0.49591754  0.31723801 -0.8080716 ],225,63,29,0.018,205.00301811044136,Y,5.00430295029503
[ 0.49591754  0.31723801 -0.8080716 ],225,63,29,0.006,205.052552943218,Y,5.00430295029503
[-0.75328338 -0.42294463 -0.49868347],226,27,8,1.23,200.0,Y,1.4953057405740573
[-0.75328338 -0.42294463 -0.49868347],226,27,8,1.218,200.08026672995751,Y,1.4953057405740573
[-0.75328338 -0.42294463 -0.49868347],226,-1,-1,0.618,204.09360322783328,Missed RPC 3,1.4953057405740573
[-0.75328338 -0.42294463 -0.49868347],226,-1,-1,0.03,208.02667299575154,Missed RPC 4,1.4953057405740573
[-0.75328338 -0.42294463 -0.49868347],226,-1,-1,0.018,208.10693972570905,Missed RPC 5,1.4953057405740573
[-0.75328338 -0.42294463 -0.49868347],226,-1,-1,0.006,208.18720645566657,Missed RPC 6,1.4953057405740573
[ 0.26823703 -0.36534119 -0.88298328],227,8,3,1.23,200.0,Y,0.8654857285728573
[ 0.26823703 -0.36534119 -0.88298328],227,8,3,1.218,200.04533233234218,Y,0.8654857285728573
[ 0.26823703 -0.36534119 -0.88298328],227,-1,-1,0.618,202.31194894945077,Missed RPC 3,0.8654857285728573
[ 0.26823703 -0.36534119 -0.88298328],227,-1,-1,0.03,204.53323323421716,Missed RPC 4,0.8654857285728573
[ 0.26823703 -0.36534119 -0.88298328],227,-1,-1,0.018,204.57856556655935,Missed RPC 5,0.8654857285728573
[ 0.26823703 -0.36534119 -0.88298328],227,-1,-1,0.006,204.6238978989015,Missed RPC 6,0.8654857285728573
[-0.10955429  0.17690014 -0.65600709],228,58,29,1.23,200.0,Y,0.14569142914291427
[-0.10955429  0.17690014 -0.65600709],228,58,29,1.218,200.06101716271627,Y,0.14569142914291427
[-0.10955429  0.17690014 -0.65600709],228,-1,-1,0.618,203.1118752985303,Missed RPC 3,0.14569142914291427
[-0.10955429  0.17690014 -0.65600709],228,-1,-1,0.03,206.101716271628,Missed RPC 4,0.14569142914291427
[-0.10955429  0.17690014 -0.65600709],228,-1,-1,0.018,206.1627334343443,Missed RPC 5,0.14569142914291427
[-0.10955429  0.17690014 -0.65600709],228,-1,-1,0.006,206.22375059706056,Missed RPC 6,0.14569142914291427
[ 0.25019631 -0.3483758  -0.90316609],229,31,29,1.23,200.0,Y,5.84406296629663
[ 0.25019631 -0.3483758  -0.90316609],229,31,29,1.218,200.0443193029437,Y,5.84406296629663
[ 0.25019631 -0.3483758  -0.90316609],229,37,21,0.618,202.26028445012898,Y,5.84406296629663
[ 0.25019631 -0.3483758  -0.90316609],229,43,13,0.03,204.43193029437055,Y,5.84406296629663
[ 0.25019631 -0.3483758  -0.90316609],229,43,13,0.018,204.47624959731425,Y,5.84406296629663
[ 0.25019631 -0.3483758  -0.90316609],229,44,13,0.006,204.52056890025796,Y,5.84406296629663
[-0.83522995 -0.37629515 -0.39893167],230,27,28,1.23,200.0,Y,2.6049886188618863
[-0.83522995 -0.37629515 -0.39893167],230,27,28,1.218,200.10033721232443,Y,2.6049886188618863
[-0.83522995 -0.37629515 -0.39893167],230,-1,-1,0.618,205.11719782854658,Missed RPC 3,2.6049886188618863
[-0.83522995 -0.37629515 -0.39893167],230,-1,-1,0.03,210.0337212324443,Missed RPC 4,2.6049886188618863
[-0.83522995 -0.37629515 -0.39893167],230,-1,-1,0.018,210.13405844476875,Missed RPC 5,2.6049886188618863
[-0.83522995 -0.37629515 -0.39893167],230,-1,-1,0.006,210.2343956570932,Missed RPC 6,2.6049886188618863
[-0.45635066  0.26655519 -0.84864242],231,10,6,1.23,200.0,Y,4.734380088008801
[-0.45635066  0.26655519 -0.84864242],231,10,6,1.218,200.0471667341707,Y,4.734380088008801
[-0.45635066  0.26655519 -0.84864242],231,-1,-1,0.618,202.4055034427062,Missed RPC 3,4.734380088008801
[-0.45635066  0.26655519 -0.84864242],231,-1,-1,0.03,204.71667341707095,Missed RPC 4,4.734380088008801
[-0.45635066  0.26655519 -0.84864242],231,-1,-1,0.018,204.76384015124165,Missed RPC 5,4.734380088008801
[-0.45635066  0.26655519 -0.84864242],231,-1,-1,0.006,204.81100688541238,Missed RPC 6,4.734380088008801
[-0.47555753 -0.00315107 -0.87659111],232,44,0,1.23,200.0,Y,1.4353228822882287
[-0.47555753 -0.00315107 -0.87659111],232,43,0,1.218,200.04566289937148,Y,1.4353228822882287
[-0.47555753 -0.00315107 -0.87659111],232,32,0,0.618,202.3288078679457,Y,1.4353228822882287
[-0.47555753 -0.00315107 -0.87659111],232,20,0,0.03,204.5662899371484,Y,1.4353228822882287
[-0.47555753 -0.00315107 -0.87659111],232,20,0,0.018,204.6119528365199,Y,1.4353228822882287
[-0.47555753 -0.00315107 -0.87659111],232,20,0,0.006,204.6576157358914,Y,1.4353228822882287
[ 0.69987754 -0.32630157 -0.6352085 ],233,24,8,1.23,200.0,Y,7.31364299429943
[ 0.69987754 -0.32630157 -0.6352085 ],233,24,8,1.218,200.06301504390544,Y,7.31364299429943
[ 0.69987754 -0.32630157 -0.6352085 ],233,-1,-1,0.618,203.2137672391769,Missed RPC 3,7.31364299429943
[ 0.69987754 -0.32630157 -0.6352085 ],233,-1,-1,0.03,206.30150439054296,Missed RPC 4,7.31364299429943
[ 0.69987754 -0.32630157 -0.6352085 ],233,-1,-1,0.018,206.36451943444837,Missed RPC 5,7.31364299429943
[ 0.69987754 -0.32630157 -0.6352085 ],233,-1,-1,0.006,206.4275344783538,Missed RPC 6,7.31364299429943
[-0.35776662  0.4085838  -0.839099  ],234,54,16,1.23,200.0,Y,3.3847657765776575
[-0.35776662  0.4085838  -0.839099  ],234,54,16,1.218,200.04770318119725,Y,3.3847657765776575
[-0.35776662  0.4085838  -0.839099  ],234,45,26,0.618,202.43286224106012,Y,3.3847657765776575
[-0.35776662  0.4085838  -0.839099  ],234,-1,-1,0.03,204.77031811972572,Missed RPC 4,3.3847657765776575
[-0.35776662  0.4085838  -0.839099  ],234,-1,-1,0.018,204.81802130092296,Missed RPC 5,3.3847657765776575
[-0.35776662  0.4085838  -0.839099  ],234,-1,-1,0.006,204.8657244821202,Missed RPC 6,3.3847657765776575
[-0.34996137 -0.09086845 -0.93232909],235,16,25,1.23,200.0,Y,18.56042892289229
[-0.34996137 -0.09086845 -0.93232909],235,16,25,1.218,200.04293300705902,Y,18.56042892289229
[-0.34996137 -0.09086845 -0.93232909],235,8,23,0.618,202.18958336000958,Y,18.56042892289229
[-0.34996137 -0.09086845 -0.93232909],235,0,21,0.03,204.29330070590112,Y,18.56042892289229
[-0.34996137 -0.09086845 -0.93232909],235,0,21,0.018,204.33623371296014,Y,18.56042892289229
[-0.34996137 -0.09086845 -0.93232909],235,0,21,0.006,204.37916672001913,Y,18.56042892289229
[-0.20291665  0.39943247 -0.89389784],236,28,31,1.23,200.0,Y,7.043720132013202
[-0.20291665  0.39943247 -0.89389784],236,28,31,1.218,200.04477882119704,Y,7.043720132013202
[-0.20291665  0.39943247 -0.89389784],236,-1,-1,0.618,202.28371988104948,Missed RPC 3,7.043720132013202
[-0.20291665  0.39943247 -0.89389784],236,-1,-1,0.03,204.47788211970487,Missed RPC 4,7.043720132013202
[-0.20291665  0.39943247 -0.89389784],236,-1,-1,0.018,204.52266094090191,Missed RPC 5,7.043720132013202
[-0.20291665  0.39943247 -0.89389784],236,-1,-1,0.006,204.56743976209896,Missed RPC 6,7.043720132013202
[-0.0527938   0.50044003 -0.73865106],237,22,7,1.23,200.0,Y,0.23566571657165716
[-0.0527938   0.50044003 -0.73865106],237,22,8,1.218,200.0541902576295,Y,0.23566571657165716
[-0.0527938   0.50044003 -0.73865106],237,20,21,0.618,202.76370313910488,Y,0.23566571657165716
[-0.0527938   0.50044003 -0.73865106],237,-1,-1,0.03,205.41902576295075,Missed RPC 4,0.23566571657165716
[-0.0527938   0.50044003 -0.73865106],237,-1,-1,0.018,205.47321602058025,Missed RPC 5,0.23566571657165716
[-0.0527938   0.50044003 -0.73865106],237,-1,-1,0.006,205.52740627820975,Missed RPC 6,0.23566571657165716
[ 0.57468605  0.00175742 -0.80599703],238,55,28,1.23,200.0,Y,0.7455200120012001
[ 0.57468605  0.00175742 -0.80599703],238,55,28,1.218,200.04966233095436,Y,0.7455200120012001
[ 0.57468605  0.00175742 -0.80599703],238,-1,-1,0.618,202.53277887867262,Missed RPC 3,0.7455200120012001
[ 0.57468605  0.00175742 -0.80599703],238,-1,-1,0.03,204.96623309543648,Missed RPC 4,0.7455200120012001
[ 0.57468605  0.00175742 -0.80599703],238,-1,-1,0.018,205.01589542639084,Missed RPC 5,0.7455200120012001
[ 0.57468605  0.00175742 -0.80599703],238,-1,-1,0.006,205.06555775734523,Missed RPC 6,0.7455200120012001
[ 0.26876391  0.4104916  -0.87123287],239,35,25,1.23,200.0,Y,7.193677277727773
[ 0.26876391  0.4104916  -0.87123287],239,35,25,1.218,200.04594373422964,Y,7.193677277727773
[ 0.26876391  0.4104916  -0.87123287],239,-1,-1,0.618,202.34313044571184,Missed RPC 3,7.193677277727773
[ 0.26876391  0.4104916  -0.87123287],239,-1,-1,0.03,204.59437342296437,Missed RPC 4,7.193677277727773
[ 0.26876391  0.4104916  -0.87123287],239,-1,-1,0.018,204.640317157194,Missed RPC 5,7.193677277727773
[ 0.26876391  0.4104916  -0.87123287],239,-1,-1,0.006,204.68626089142367,Missed RPC 6,7.193677277727773
[ 0.83198709 -0.33936723 -0.43398761],240,20,13,1.23,200.0,Y,1.6152714571457145
[ 0.83198709 -0.33936723 -0.43398761],240,21,13,1.218,200.09223233640466,Y,1.6152714571457145
[ 0.83198709 -0.33936723 -0.43398761],240,-1,-1,0.618,204.70384915663763,Missed RPC 3,1.6152714571457145
[ 0.83198709 -0.33936723 -0.43398761],240,-1,-1,0.03,209.22323364046593,Missed RPC 4,1.6152714571457145
[ 0.83198709 -0.33936723 -0.43398761],240,-1,-1,0.018,209.3154659768706,Missed RPC 5,1.6152714571457145
[ 0.83198709 -0.33936723 -0.43398761],240,-1,-1,0.006,209.40769831327526,Missed RPC 6,1.6152714571457145
[-0.44474201 -0.51940733 -0.71937843],241,23,6,1.23,200.0,Y,0.8654857285728573
[-0.44474201 -0.51940733 -0.71937843],241,23,6,1.218,200.05564205103045,Y,0.8654857285728573
[-0.44474201 -0.51940733 -0.71937843],241,-1,-1,0.618,202.83774460255327,Missed RPC 3,0.8654857285728573
[-0.44474201 -0.51940733 -0.71937843],241,-1,-1,0.03,205.56420510304565,Missed RPC 4,0.8654857285728573
[-0.44474201 -0.51940733 -0.71937843],241,-1,-1,0.018,205.6198471540761,Missed RPC 5,0.8654857285728573
[-0.44474201 -0.51940733 -0.71937843],241,-1,-1,0.006,205.67548920510654,Missed RPC 6,0.8654857285728573
[-0.66964012  0.46694414 -0.57717793],242,34,8,1.23,200.0,Y,5.21424295429543
[-0.66964012  0.46694414 -0.57717793],242,34,8,1.218,200.06935069697147,Y,5.21424295429543
[-0.66964012  0.46694414 -0.57717793],242,9,24,0.618,203.53688554554472,Y,5.21424295429543
[-0.66964012  0.46694414 -0.57717793],242,-1,-1,0.03,206.9350696971465,Missed RPC 4,5.21424295429543
[-0.66964012  0.46694414 -0.57717793],242,-1,-1,0.018,207.00442039411797,Missed RPC 5,5.21424295429543
[-0.66964012  0.46694414 -0.57717793],242,-1,-1,0.006,207.07377109108944,Missed RPC 6,5.21424295429543
[-0.13257843  0.25694302 -0.94225917],243,43,27,1.23,200.0,Y,0.625554295429543
[-0.13257843  0.25694302 -0.94225917],243,43,27,1.218,200.04248055404398,Y,0.625554295429543
[-0.13257843  0.25694302 -0.94225917],243,-1,-1,0.618,202.16650825624347,Missed RPC 3,0.625554295429543
[-0.13257843  0.25694302 -0.94225917],243,-1,-1,0.03,204.24805540439897,Missed RPC 4,0.625554295429543
[-0.13257843  0.25694302 -0.94225917],243,-1,-1,0.018,204.29053595844294,Missed RPC 5,0.625554295429543
[-0.13257843  0.25694302 -0.94225917],243,-1,-1,0.006,204.33301651248695,Missed RPC 6,0.625554295429543
[-0.72084533 -0.17369886 -0.66412915],244,48,10,1.23,200.0,Y,1.1054171617161717
[-0.72084533 -0.17369886 -0.66412915],244,48,10,1.218,200.06027094454694,Y,1.1054171617161717
[-0.72084533 -0.17369886 -0.66412915],244,24,5,0.618,203.07381817189375,Y,1.1054171617161717
[-0.72084533 -0.17369886 -0.66412915],244,1,0,0.03,206.0270944546936,Y,1.1054171617161717
[-0.72084533 -0.17369886 -0.66412915],244,1,0,0.018,206.08736539924055,Y,1.1054171617161717
[-0.72084533 -0.17369886 -0.66412915],244,-1,-1,0.006,206.1476363437875,Missed RPC 6,1.1054171617161717
[ 0.11475064 -0.05650489 -0.98954222],245,43,22,1.23,200.0,Y,1.5852800280028
[ 0.11475064 -0.05650489 -0.98954222],245,43,22,1.218,200.04045071603073,Y,1.5852800280028
[ 0.11475064 -0.05650489 -0.98954222],245,46,21,0.618,202.06298651756708,Y,1.5852800280028
[ 0.11475064 -0.05650489 -0.98954222],245,48,19,0.03,204.0450716030727,Y,1.5852800280028
[ 0.11475064 -0.05650489 -0.98954222],245,48,19,0.018,204.08552231910343,Y,1.5852800280028
[ 0.11475064 -0.05650489 -0.98954222],245,48,19,0.006,204.12597303513414,Y,1.5852800280028
[ 0.17884887 -0.71941977 -0.63776236],246,23,16,1.23,200.0,Y,0.5055885788578858
[ 0.17884887 -0.71941977 -0.63776236],246,23,15,1.218,200.06276270544956,Y,0.5055885788578858
[ 0.17884887 -0.71941977 -0.63776236],246,-1,-1,0.618,203.2008979779277,Missed RPC 3,0.5055885788578858
[ 0.17884887 -0.71941977 -0.63776236],246,-1,-1,0.03,206.27627054495628,Missed RPC 4,0.5055885788578858
[ 0.17884887 -0.71941977 -0.63776236],246,-1,-1,0.018,206.33903325040583,Missed RPC 5,0.5055885788578858
